time,throughput
5.149,321600.0,6.683,214400.0,2.258,428800.0,2.61,321600.0,16.869,160800.0,5.05,160800.0,10.279,107200.0,3.928,214400.0,4.955,107200.0,37.334,375200.0,3.93,375200.0,33.856,160800.0,5.219,107200.0,22.886,268000.0,13.626,214400.0,6.524,214400.0
5.151,321600.0,6.686,214400.0,2.26,428800.0,2.611,321600.0,16.874,160800.0,5.055,160800.0,10.285,107200.0,3.93,214400.0,4.961,107200.0,37.336,428800.0,3.931,375200.0,33.86,160800.0,5.228,107200.0,22.887,321600.0,13.71,53600.0,6.528,214400.0
5.153,321600.0,6.689,214400.0,2.261,375200.0,2.613,321600.0,16.879,160800.0,5.059,160800.0,10.29,107200.0,3.933,214400.0,4.966,107200.0,37.337,375200.0,3.933,375200.0,33.863,160800.0,5.237,107200.0,22.888,375200.0,13.713,107200.0,6.531,214400.0
5.155,268000.0,6.692,214400.0,2.263,428800.0,2.614,321600.0,16.884,160800.0,5.064,160800.0,10.296,107200.0,3.936,214400.0,4.972,107200.0,37.35,53600.0,3.934,375200.0,33.865,214400.0,5.246,107200.0,22.889,428800.0,13.716,160800.0,6.534,214400.0
5.157,321600.0,6.695,214400.0,2.264,428800.0,2.616,321600.0,16.889,160800.0,5.069,160800.0,10.302,107200.0,3.939,214400.0,4.978,107200.0,37.351,107200.0,3.936,375200.0,33.878,53600.0,5.256,107200.0,22.89,482400.0,13.718,214400.0,6.537,214400.0
5.159,321600.0,6.699,214400.0,2.265,428800.0,2.617,375200.0,16.895,107200.0,5.074,160800.0,10.308,107200.0,3.942,214400.0,4.984,107200.0,37.353,160800.0,3.938,321600.0,33.879,107200.0,5.265,107200.0,22.891,536000.0,13.721,214400.0,6.541,160800.0
5.161,321600.0,6.702,214400.0,2.267,428800.0,2.619,375200.0,16.9,107200.0,5.079,160800.0,10.313,107200.0,3.945,214400.0,4.989,107200.0,37.354,214400.0,3.939,375200.0,33.893,53600.0,5.274,107200.0,22.892,589600.0,13.724,214400.0,6.546,160800.0
5.163,268000.0,6.705,214400.0,2.268,428800.0,2.62,375200.0,17.027,53600.0,5.084,160800.0,10.319,107200.0,3.948,214400.0,4.995,107200.0,37.356,268000.0,3.941,375200.0,33.894,107200.0,5.283,107200.0,22.893,589600.0,13.727,214400.0,6.55,160800.0
5.164,321600.0,6.708,214400.0,2.27,375200.0,2.621,428800.0,17.031,107200.0,5.088,160800.0,10.325,107200.0,3.95,214400.0,5.001,107200.0,37.357,321600.0,3.942,375200.0,33.896,160800.0,5.292,107200.0,22.894,589600.0,13.732,160800.0,6.555,160800.0
5.166,321600.0,6.711,214400.0,2.271,428800.0,2.623,375200.0,17.035,160800.0,5.093,160800.0,10.331,107200.0,3.953,214400.0,5.007,107200.0,37.358,375200.0,3.944,375200.0,33.897,214400.0,5.301,107200.0,22.917,53600.0,13.735,160800.0,6.56,160800.0
5.168,321600.0,6.714,214400.0,2.272,428800.0,2.624,375200.0,17.039,160800.0,5.098,160800.0,10.336,107200.0,3.956,214400.0,5.012,107200.0,37.36,428800.0,3.945,375200.0,33.899,268000.0,5.31,107200.0,22.918,107200.0,13.738,160800.0,6.565,107200.0
5.17,321600.0,6.717,214400.0,2.274,375200.0,2.626,428800.0,17.043,160800.0,5.103,160800.0,10.342,107200.0,3.959,214400.0,5.018,107200.0,37.361,428800.0,3.947,375200.0,33.9,321600.0,5.319,107200.0,22.919,160800.0,13.741,214400.0,6.57,107200.0
5.172,321600.0,6.72,214400.0,2.275,428800.0,2.627,428800.0,17.046,160800.0,5.108,160800.0,10.348,107200.0,3.962,214400.0,5.024,107200.0,37.363,428800.0,3.948,428800.0,33.901,375200.0,5.328,107200.0,22.92,214400.0,13.743,214400.0,6.574,160800.0
5.174,268000.0,6.723,214400.0,2.277,375200.0,2.628,428800.0,17.05,160800.0,5.112,160800.0,10.354,107200.0,3.965,214400.0,5.03,107200.0,37.364,428800.0,3.95,375200.0,33.904,321600.0,5.338,107200.0,22.921,268000.0,13.747,214400.0,6.579,160800.0
5.176,321600.0,6.726,214400.0,2.278,375200.0,2.63,428800.0,17.054,160800.0,5.117,160800.0,10.359,107200.0,3.968,214400.0,5.035,107200.0,37.365,428800.0,3.951,375200.0,33.906,375200.0,5.347,107200.0,22.922,321600.0,13.75,214400.0,6.584,160800.0
5.178,321600.0,6.73,160800.0,2.28,428800.0,2.631,428800.0,17.058,160800.0,5.122,160800.0,10.365,107200.0,3.97,214400.0,5.041,107200.0,37.367,428800.0,3.953,375200.0,33.922,53600.0,5.356,107200.0,22.923,375200.0,13.753,214400.0,6.589,107200.0
5.18,321600.0,6.733,214400.0,2.281,375200.0,2.633,428800.0,17.062,160800.0,5.127,160800.0,10.371,107200.0,3.973,214400.0,5.047,107200.0,37.368,375200.0,3.954,375200.0,33.923,107200.0,5.365,107200.0,22.924,428800.0,13.756,214400.0,6.594,107200.0
5.182,268000.0,6.736,214400.0,2.282,375200.0,2.634,428800.0,17.066,160800.0,5.132,160800.0,10.377,107200.0,3.976,214400.0,5.053,107200.0,37.37,428800.0,3.956,375200.0,33.94,53600.0,5.374,107200.0,22.925,482400.0,13.765,107200.0,6.599,160800.0
5.184,321600.0,6.739,214400.0,2.284,428800.0,2.635,428800.0,17.069,160800.0,5.136,160800.0,10.382,107200.0,3.979,214400.0,5.058,107200.0,37.371,375200.0,3.957,428800.0,33.944,107200.0,5.383,107200.0,22.926,536000.0,13.768,107200.0,6.602,160800.0
5.186,321600.0,6.742,214400.0,2.285,375200.0,2.637,375200.0,17.073,160800.0,5.141,160800.0,10.388,107200.0,3.982,214400.0,5.064,107200.0,37.373,428800.0,3.959,375200.0,33.947,160800.0,5.392,107200.0,22.927,589600.0,13.772,160800.0,6.605,160800.0
5.188,321600.0,6.745,214400.0,2.287,428800.0,2.638,428800.0,17.077,160800.0,5.146,160800.0,10.394,107200.0,3.985,214400.0,5.07,107200.0,37.374,375200.0,3.96,428800.0,33.951,160800.0,5.401,107200.0,22.928,589600.0,13.775,214400.0,6.608,214400.0
5.19,268000.0,6.748,214400.0,2.288,428800.0,2.64,375200.0,17.082,160800.0,5.151,160800.0,10.537,53600.0,3.988,214400.0,5.076,107200.0,37.375,428800.0,3.962,375200.0,33.955,160800.0,5.41,107200.0,22.937,160800.0,13.778,214400.0,6.611,214400.0
5.191,321600.0,6.751,214400.0,2.289,428800.0,2.641,375200.0,17.087,160800.0,5.156,160800.0,10.612,53600.0,3.99,214400.0,5.081,107200.0,37.387,53600.0,3.964,375200.0,33.96,160800.0,5.42,107200.0,22.938,160800.0,13.781,214400.0,6.614,214400.0
5.193,321600.0,6.754,214400.0,2.291,428800.0,2.644,321600.0,17.092,160800.0,5.161,160800.0,10.618,107200.0,3.993,214400.0,5.087,107200.0,37.388,107200.0,3.965,375200.0,33.964,160800.0,5.429,107200.0,22.953,53600.0,13.783,214400.0,6.617,214400.0
5.195,321600.0,6.757,214400.0,2.292,428800.0,2.646,321600.0,17.097,160800.0,5.165,160800.0,10.624,107200.0,3.996,214400.0,5.093,107200.0,37.39,160800.0,3.967,321600.0,33.968,160800.0,5.438,107200.0,22.954,107200.0,13.786,214400.0,6.62,214400.0
5.197,321600.0,6.761,214400.0,2.294,375200.0,2.649,268000.0,17.102,160800.0,5.17,160800.0,10.629,107200.0,3.999,214400.0,5.099,107200.0,37.391,214400.0,3.968,375200.0,33.973,160800.0,5.447,107200.0,22.955,160800.0,13.791,214400.0,6.623,214400.0
5.199,321600.0,6.764,160800.0,2.295,428800.0,2.652,214400.0,17.108,107200.0,5.175,160800.0,10.635,107200.0,4.002,214400.0,5.104,107200.0,37.393,268000.0,3.97,321600.0,33.977,160800.0,5.456,107200.0,22.956,214400.0,13.797,107200.0,6.626,214400.0
5.201,321600.0,6.767,160800.0,2.296,428800.0,2.653,268000.0,17.113,107200.0,5.18,160800.0,10.641,107200.0,4.005,214400.0,5.11,107200.0,37.394,321600.0,3.971,375200.0,33.986,107200.0,5.465,107200.0,22.957,268000.0,13.799,160800.0,6.63,214400.0
5.203,268000.0,6.77,214400.0,2.298,375200.0,2.655,268000.0,17.118,160800.0,5.185,160800.0,10.647,107200.0,4.008,214400.0,5.116,107200.0,37.395,375200.0,3.973,375200.0,33.99,107200.0,5.474,107200.0,22.958,321600.0,13.802,160800.0,6.633,214400.0
5.205,321600.0,6.773,214400.0,2.299,428800.0,2.656,268000.0,17.123,160800.0,5.189,160800.0,10.652,107200.0,4.01,214400.0,5.122,107200.0,37.397,428800.0,3.974,375200.0,33.995,160800.0,5.483,107200.0,22.959,375200.0,13.805,214400.0,6.636,214400.0
5.207,321600.0,6.776,214400.0,2.301,375200.0,2.657,321600.0,17.128,160800.0,5.194,160800.0,10.658,107200.0,4.013,214400.0,5.127,107200.0,37.398,375200.0,3.976,375200.0,33.999,160800.0,5.702,53600.0,22.96,428800.0,13.808,214400.0,6.639,214400.0
5.209,321600.0,6.779,214400.0,2.302,375200.0,2.659,375200.0,17.132,160800.0,5.199,160800.0,10.664,107200.0,4.016,214400.0,5.133,107200.0,37.4,428800.0,3.977,428800.0,34.003,160800.0,5.708,107200.0,22.961,482400.0,13.811,214400.0,6.642,214400.0
5.211,268000.0,6.782,214400.0,2.304,428800.0,2.66,375200.0,17.136,160800.0,5.204,160800.0,10.67,107200.0,4.019,214400.0,5.139,107200.0,37.401,375200.0,3.979,375200.0,34.008,160800.0,5.715,107200.0,22.962,536000.0,13.813,214400.0,6.645,214400.0
5.213,321600.0,6.786,214400.0,2.305,375200.0,2.662,428800.0,17.139,160800.0,5.209,160800.0,10.675,107200.0,4.022,214400.0,5.145,107200.0,37.402,428800.0,3.98,428800.0,34.012,160800.0,5.724,107200.0,22.963,589600.0,13.816,214400.0,6.648,214400.0
5.215,321600.0,6.791,160800.0,2.306,375200.0,2.663,428800.0,17.143,160800.0,5.213,160800.0,10.681,107200.0,4.025,214400.0,5.15,107200.0,37.404,375200.0,3.982,375200.0,34.017,160800.0,5.733,107200.0,22.964,589600.0,13.819,214400.0,6.651,214400.0
5.217,321600.0,6.796,107200.0,2.308,428800.0,2.665,375200.0,17.147,160800.0,5.218,160800.0,10.687,107200.0,4.028,214400.0,5.156,107200.0,37.405,428800.0,3.983,375200.0,34.021,160800.0,5.738,107200.0,22.98,53600.0,13.822,214400.0,6.654,214400.0
5.218,321600.0,6.801,160800.0,2.309,375200.0,2.666,428800.0,17.151,160800.0,5.223,160800.0,10.693,107200.0,4.031,214400.0,5.162,107200.0,37.407,428800.0,3.985,375200.0,34.025,160800.0,5.744,107200.0,22.981,107200.0,13.828,160800.0,6.657,214400.0
5.22,321600.0,6.806,160800.0,2.311,428800.0,2.667,428800.0,17.159,107200.0,5.228,160800.0,10.698,107200.0,4.033,214400.0,5.168,107200.0,37.408,428800.0,3.986,375200.0,34.03,160800.0,5.75,107200.0,22.982,160800.0,13.832,107200.0,6.66,214400.0
5.222,321600.0,6.81,160800.0,2.312,428800.0,2.669,375200.0,17.164,107200.0,5.233,160800.0,10.704,107200.0,4.036,214400.0,5.173,107200.0,37.41,428800.0,3.988,375200.0,34.034,160800.0,5.756,107200.0,23.003,53600.0,13.839,107200.0,6.664,214400.0
5.224,321600.0,6.815,160800.0,2.313,428800.0,2.67,428800.0,17.17,107200.0,5.238,107200.0,10.71,107200.0,4.039,214400.0,5.179,107200.0,37.411,428800.0,3.99,321600.0,34.038,160800.0,5.762,107200.0,23.004,107200.0,13.842,160800.0,6.667,214400.0
5.226,321600.0,6.818,160800.0,2.315,428800.0,2.672,375200.0,17.175,107200.0,5.242,160800.0,10.716,107200.0,4.042,214400.0,5.185,107200.0,37.423,53600.0,3.991,375200.0,34.041,160800.0,5.768,107200.0,23.005,160800.0,13.845,160800.0,6.67,214400.0
5.228,321600.0,6.821,160800.0,2.316,428800.0,2.673,375200.0,17.18,160800.0,5.247,160800.0,10.721,107200.0,4.045,214400.0,5.191,107200.0,37.424,107200.0,3.993,375200.0,34.044,214400.0,5.774,107200.0,23.006,214400.0,13.848,214400.0,6.673,214400.0
5.23,268000.0,6.824,214400.0,2.318,375200.0,2.674,428800.0,17.184,160800.0,5.252,160800.0,10.727,107200.0,4.048,214400.0,5.196,107200.0,37.426,160800.0,3.994,375200.0,34.047,214400.0,5.78,107200.0,23.007,268000.0,13.85,214400.0,6.676,214400.0
5.232,321600.0,6.827,214400.0,2.319,428800.0,2.676,375200.0,17.188,160800.0,5.257,160800.0,10.733,107200.0,4.051,214400.0,5.202,107200.0,37.427,214400.0,3.996,375200.0,34.05,214400.0,5.786,107200.0,23.008,321600.0,13.853,214400.0,6.679,214400.0
5.234,321600.0,6.83,214400.0,2.321,375200.0,2.677,375200.0,17.192,160800.0,5.262,160800.0,10.739,107200.0,4.055,214400.0,5.208,107200.0,37.429,268000.0,3.997,375200.0,34.056,160800.0,5.792,107200.0,23.009,375200.0,13.856,214400.0,6.682,214400.0
5.236,321600.0,6.833,214400.0,2.322,375200.0,2.679,428800.0,17.196,160800.0,5.266,160800.0,10.744,107200.0,4.059,160800.0,5.214,107200.0,37.43,321600.0,3.999,375200.0,34.059,160800.0,5.798,107200.0,23.01,428800.0,13.859,214400.0,6.685,214400.0
5.238,268000.0,6.836,214400.0,2.323,428800.0,2.681,375200.0,17.199,160800.0,5.271,160800.0,10.75,107200.0,4.064,160800.0,5.219,107200.0,37.431,375200.0,4.0,428800.0,34.065,160800.0,5.804,107200.0,23.011,482400.0,13.861,214400.0,6.688,214400.0
5.24,321600.0,6.839,214400.0,2.325,375200.0,2.684,268000.0,17.203,160800.0,5.276,160800.0,10.756,107200.0,4.068,160800.0,5.225,107200.0,37.433,428800.0,4.002,375200.0,34.068,160800.0,5.81,107200.0,23.012,536000.0,13.864,214400.0,6.691,214400.0
5.242,321600.0,6.843,214400.0,2.326,375200.0,2.686,321600.0,17.207,160800.0,5.281,160800.0,10.762,107200.0,4.07,160800.0,5.231,107200.0,37.434,428800.0,4.003,375200.0,34.081,53600.0,5.816,107200.0,23.013,589600.0,13.869,214400.0,6.695,160800.0
5.244,321600.0,6.846,214400.0,2.328,428800.0,2.689,214400.0,17.211,160800.0,5.286,160800.0,10.767,107200.0,4.073,214400.0,5.237,107200.0,37.436,428800.0,4.005,375200.0,34.082,107200.0,5.825,107200.0,23.014,589600.0,13.872,160800.0,6.698,160800.0
5.245,321600.0,6.849,214400.0,2.329,375200.0,2.692,214400.0,17.215,160800.0,5.29,160800.0,10.773,107200.0,4.076,214400.0,5.242,107200.0,37.437,428800.0,4.006,375200.0,34.089,160800.0,5.834,107200.0,23.016,536000.0,13.876,160800.0,6.701,214400.0
5.247,321600.0,6.852,214400.0,2.33,428800.0,2.694,268000.0,17.219,160800.0,5.295,160800.0,10.779,107200.0,4.079,214400.0,5.471,53600.0,37.438,428800.0,4.008,375200.0,34.093,107200.0,5.843,107200.0,23.017,536000.0,13.882,160800.0,6.704,214400.0
5.249,321600.0,6.855,214400.0,2.332,428800.0,2.696,214400.0,17.223,160800.0,5.3,160800.0,10.785,107200.0,4.082,214400.0,5.53,53600.0,37.44,428800.0,4.009,375200.0,34.097,160800.0,5.852,107200.0,23.052,53600.0,13.886,160800.0,6.707,214400.0
5.251,321600.0,6.858,214400.0,2.333,375200.0,2.697,268000.0,17.228,160800.0,5.305,160800.0,10.79,107200.0,4.085,214400.0,5.536,107200.0,37.441,375200.0,4.011,375200.0,34.101,160800.0,5.86,107200.0,23.053,107200.0,13.888,160800.0,6.71,214400.0
5.253,321600.0,6.861,214400.0,2.335,428800.0,2.698,321600.0,17.238,107200.0,5.31,160800.0,10.796,107200.0,4.088,214400.0,5.542,107200.0,37.443,428800.0,4.012,428800.0,34.106,160800.0,5.866,107200.0,23.054,160800.0,13.891,214400.0,6.713,214400.0
5.255,321600.0,6.864,214400.0,2.336,428800.0,2.7,321600.0,17.246,107200.0,5.315,107200.0,10.802,107200.0,4.09,214400.0,5.548,107200.0,37.444,375200.0,4.014,375200.0,34.11,160800.0,5.872,107200.0,23.055,214400.0,13.894,214400.0,6.716,214400.0
5.257,321600.0,6.867,214400.0,2.337,428800.0,2.701,375200.0,17.254,107200.0,5.319,160800.0,10.808,107200.0,4.093,214400.0,5.553,107200.0,37.446,428800.0,4.016,375200.0,34.115,160800.0,5.88,107200.0,23.056,268000.0,13.897,214400.0,6.719,214400.0
5.259,268000.0,6.87,214400.0,2.339,428800.0,2.703,375200.0,17.262,107200.0,5.324,160800.0,10.813,107200.0,4.096,214400.0,5.556,160800.0,37.447,375200.0,4.017,375200.0,34.119,160800.0,5.889,107200.0,23.057,321600.0,13.899,214400.0,6.722,214400.0
5.261,321600.0,6.874,214400.0,2.34,428800.0,2.704,375200.0,17.269,107200.0,5.329,160800.0,10.819,107200.0,4.099,214400.0,5.559,160800.0,37.448,428800.0,4.019,375200.0,34.123,160800.0,5.898,107200.0,23.058,375200.0,13.902,214400.0,6.726,214400.0
5.263,321600.0,6.877,214400.0,2.342,375200.0,2.706,428800.0,17.277,107200.0,5.334,160800.0,10.825,107200.0,4.102,214400.0,5.564,160800.0,37.459,53600.0,4.02,375200.0,34.128,160800.0,5.907,107200.0,23.059,428800.0,13.905,214400.0,6.729,214400.0
5.265,321600.0,6.88,214400.0,2.343,428800.0,2.707,428800.0,17.282,107200.0,5.339,107200.0,10.831,107200.0,4.105,214400.0,5.57,107200.0,37.46,107200.0,4.022,321600.0,34.132,160800.0,5.916,107200.0,23.06,482400.0,13.908,214400.0,6.732,214400.0
5.267,268000.0,6.883,214400.0,2.345,375200.0,2.708,375200.0,17.287,160800.0,5.343,160800.0,10.836,107200.0,4.108,214400.0,5.577,107200.0,37.462,160800.0,4.023,375200.0,34.136,160800.0,5.923,107200.0,23.061,536000.0,13.91,214400.0,6.735,214400.0
5.269,321600.0,6.886,214400.0,2.346,375200.0,2.71,428800.0,17.291,160800.0,5.348,160800.0,10.842,107200.0,4.11,214400.0,5.583,107200.0,37.463,214400.0,4.025,375200.0,34.14,160800.0,5.929,107200.0,23.062,589600.0,13.913,214400.0,6.738,214400.0
5.271,321600.0,6.889,214400.0,2.347,428800.0,2.711,428800.0,17.294,160800.0,5.353,160800.0,10.848,107200.0,4.113,214400.0,5.589,107200.0,37.465,268000.0,4.026,428800.0,34.144,160800.0,5.936,107200.0,23.063,589600.0,13.919,160800.0,6.741,214400.0
5.272,321600.0,6.892,214400.0,2.349,375200.0,2.713,375200.0,17.299,160800.0,5.358,160800.0,10.854,107200.0,4.116,214400.0,5.597,107200.0,37.466,321600.0,4.028,375200.0,34.147,160800.0,5.946,107200.0,23.065,536000.0,13.922,160800.0,6.744,214400.0
5.274,321600.0,6.895,214400.0,2.35,375200.0,2.714,428800.0,17.304,160800.0,5.363,107200.0,10.859,107200.0,4.119,214400.0,5.601,107200.0,37.467,375200.0,4.029,428800.0,34.15,214400.0,5.954,107200.0,23.067,482400.0,13.925,160800.0,6.747,214400.0
5.276,321600.0,6.898,214400.0,2.352,428800.0,2.715,428800.0,17.309,160800.0,5.367,160800.0,10.865,107200.0,4.122,214400.0,5.606,160800.0,37.469,428800.0,4.031,375200.0,34.153,214400.0,5.96,107200.0,23.087,53600.0,13.928,214400.0,6.75,214400.0
5.278,321600.0,6.901,214400.0,2.353,375200.0,2.717,375200.0,17.314,160800.0,5.372,160800.0,10.871,107200.0,4.125,214400.0,5.612,107200.0,37.47,428800.0,4.032,428800.0,34.156,214400.0,5.966,107200.0,23.088,107200.0,13.93,214400.0,6.753,214400.0
5.28,321600.0,6.905,160800.0,2.354,428800.0,2.719,375200.0,17.32,107200.0,5.377,160800.0,10.877,107200.0,4.128,214400.0,5.618,107200.0,37.472,428800.0,4.034,375200.0,34.159,214400.0,5.972,107200.0,23.089,160800.0,13.933,214400.0,6.757,214400.0
5.282,321600.0,6.908,160800.0,2.356,428800.0,2.722,321600.0,17.324,160800.0,5.382,160800.0,10.882,107200.0,4.13,214400.0,5.624,107200.0,37.473,428800.0,4.035,428800.0,34.163,214400.0,5.978,107200.0,23.09,214400.0,13.936,214400.0,6.76,214400.0
5.284,321600.0,6.911,214400.0,2.357,375200.0,2.725,214400.0,17.328,160800.0,5.387,160800.0,10.888,107200.0,4.133,214400.0,5.63,107200.0,37.474,428800.0,4.037,375200.0,34.166,214400.0,5.983,107200.0,23.09,268000.0,13.939,214400.0,6.763,214400.0
5.286,321600.0,6.914,214400.0,2.359,428800.0,2.728,214400.0,17.331,160800.0,5.392,107200.0,10.894,107200.0,4.136,214400.0,5.633,160800.0,37.476,428800.0,4.038,375200.0,34.179,53600.0,5.991,107200.0,23.091,321600.0,13.941,214400.0,6.766,214400.0
5.288,268000.0,6.917,214400.0,2.36,428800.0,2.73,214400.0,17.335,160800.0,5.396,160800.0,10.9,107200.0,4.139,214400.0,5.636,160800.0,37.477,428800.0,4.04,375200.0,34.182,107200.0,6.0,107200.0,23.092,375200.0,13.944,214400.0,6.769,214400.0
5.29,321600.0,6.92,214400.0,2.361,428800.0,2.733,214400.0,17.339,160800.0,5.401,160800.0,10.905,107200.0,4.142,214400.0,5.641,160800.0,37.479,428800.0,4.042,375200.0,34.185,160800.0,6.009,107200.0,23.093,428800.0,13.947,214400.0,6.772,214400.0
5.292,321600.0,6.923,214400.0,2.363,428800.0,2.735,268000.0,17.343,160800.0,5.406,160800.0,10.911,107200.0,4.145,214400.0,5.647,107200.0,37.48,428800.0,4.043,375200.0,34.188,214400.0,6.018,107200.0,23.093,482400.0,13.95,214400.0,6.775,214400.0
5.294,321600.0,6.926,214400.0,2.364,428800.0,2.737,268000.0,17.348,160800.0,5.411,160800.0,10.917,107200.0,4.148,214400.0,5.652,107200.0,37.482,428800.0,4.045,375200.0,34.189,268000.0,6.027,107200.0,23.094,536000.0,13.956,160800.0,6.778,214400.0
5.296,268000.0,6.929,214400.0,2.366,375200.0,2.738,321600.0,17.353,160800.0,5.416,107200.0,10.923,107200.0,4.15,214400.0,5.658,107200.0,37.483,428800.0,4.046,375200.0,34.192,268000.0,6.037,107200.0,23.095,589600.0,13.959,160800.0,6.781,214400.0
5.298,321600.0,6.932,214400.0,2.367,428800.0,2.74,268000.0,17.358,160800.0,5.42,160800.0,10.928,107200.0,4.153,214400.0,5.664,107200.0,37.484,375200.0,4.048,375200.0,34.194,268000.0,6.046,107200.0,23.096,643200.0,13.962,160800.0,6.785,214400.0
5.299,321600.0,6.936,214400.0,2.369,375200.0,2.741,321600.0,17.363,160800.0,5.425,160800.0,10.934,107200.0,4.156,214400.0,5.67,107200.0,37.486,428800.0,4.049,375200.0,34.199,214400.0,6.052,107200.0,23.096,696800.0,13.965,214400.0,6.79,160800.0
5.301,321600.0,6.939,214400.0,2.37,375200.0,2.742,375200.0,17.368,160800.0,5.43,160800.0,10.94,107200.0,4.159,214400.0,5.673,160800.0,37.496,53600.0,4.051,375200.0,34.203,160800.0,6.058,107200.0,23.097,750400.0,13.967,214400.0,6.795,160800.0
5.303,321600.0,6.942,214400.0,2.371,428800.0,2.744,375200.0,17.372,160800.0,5.435,160800.0,10.946,107200.0,4.162,214400.0,5.678,160800.0,37.497,107200.0,4.052,428800.0,34.208,160800.0,6.064,107200.0,23.098,750400.0,13.97,214400.0,6.799,160800.0
5.305,321600.0,6.945,214400.0,2.373,375200.0,2.745,375200.0,17.376,160800.0,5.44,107200.0,10.951,107200.0,4.165,214400.0,5.684,107200.0,37.499,160800.0,4.054,375200.0,34.212,160800.0,6.07,107200.0,23.122,53600.0,13.973,214400.0,6.804,160800.0
5.307,321600.0,6.948,214400.0,2.374,375200.0,2.747,428800.0,17.38,160800.0,5.444,160800.0,10.957,107200.0,4.168,214400.0,5.69,107200.0,37.5,214400.0,4.055,428800.0,34.216,160800.0,6.076,107200.0,23.123,107200.0,13.976,214400.0,6.809,160800.0
5.309,321600.0,6.951,214400.0,2.376,428800.0,2.748,375200.0,17.384,160800.0,5.449,160800.0,10.963,107200.0,4.17,214400.0,5.696,107200.0,37.502,268000.0,4.057,375200.0,34.225,107200.0,6.082,107200.0,23.124,160800.0,13.978,214400.0,6.814,160800.0
5.311,321600.0,6.954,214400.0,2.377,428800.0,2.749,428800.0,17.388,160800.0,5.454,160800.0,10.969,107200.0,4.173,214400.0,5.7,160800.0,37.503,321600.0,4.058,428800.0,34.229,107200.0,6.088,107200.0,23.125,214400.0,13.981,214400.0,6.817,160800.0
5.313,321600.0,6.957,214400.0,2.378,428800.0,2.751,428800.0,17.392,160800.0,5.459,160800.0,10.974,107200.0,4.176,214400.0,5.705,160800.0,37.504,375200.0,4.06,375200.0,34.234,160800.0,6.094,107200.0,23.125,268000.0,13.984,214400.0,6.82,160800.0
5.315,268000.0,6.96,214400.0,2.38,428800.0,2.752,428800.0,17.395,160800.0,5.464,107200.0,10.98,107200.0,4.179,214400.0,5.708,160800.0,37.506,428800.0,4.061,428800.0,34.238,160800.0,6.1,107200.0,23.126,321600.0,13.987,214400.0,6.823,214400.0
5.317,321600.0,6.963,214400.0,2.381,428800.0,2.754,428800.0,17.4,160800.0,5.469,107200.0,10.986,107200.0,4.182,214400.0,5.71,214400.0,37.507,428800.0,4.063,375200.0,34.241,160800.0,6.106,107200.0,23.127,375200.0,13.989,214400.0,6.826,214400.0
5.319,321600.0,6.967,214400.0,2.383,428800.0,2.757,321600.0,17.405,160800.0,5.473,160800.0,10.992,107200.0,4.185,214400.0,5.714,214400.0,37.509,428800.0,4.064,428800.0,34.244,214400.0,6.112,107200.0,23.128,428800.0,13.993,214400.0,6.829,214400.0
5.321,321600.0,6.97,214400.0,2.384,428800.0,2.76,268000.0,17.41,160800.0,5.478,160800.0,10.997,107200.0,4.189,214400.0,5.719,160800.0,37.51,428800.0,4.066,375200.0,34.247,214400.0,6.118,107200.0,23.128,482400.0,13.996,214400.0,6.832,214400.0
5.323,268000.0,6.973,214400.0,2.386,375200.0,2.763,214400.0,17.415,160800.0,5.483,160800.0,11.003,107200.0,4.193,160800.0,5.725,107200.0,37.511,428800.0,4.068,375200.0,34.25,214400.0,6.124,107200.0,23.129,536000.0,13.999,214400.0,6.835,214400.0
5.325,321600.0,6.976,214400.0,2.387,375200.0,2.765,214400.0,17.42,160800.0,5.488,107200.0,11.009,107200.0,4.198,160800.0,5.731,107200.0,37.513,428800.0,4.069,375200.0,34.253,214400.0,6.13,107200.0,23.13,589600.0,14.002,214400.0,6.839,160800.0
5.326,321600.0,6.979,214400.0,2.388,428800.0,2.768,214400.0,17.426,107200.0,5.493,107200.0,11.014,107200.0,4.202,160800.0,5.737,107200.0,37.514,375200.0,4.071,375200.0,34.256,214400.0,6.136,107200.0,23.131,643200.0,14.004,214400.0,6.842,214400.0
5.328,321600.0,6.982,214400.0,2.39,375200.0,2.771,214400.0,17.431,107200.0,5.497,160800.0,11.02,107200.0,4.206,160800.0,5.742,107200.0,37.516,428800.0,4.072,375200.0,34.259,214400.0,6.142,107200.0,23.131,696800.0,14.007,214400.0,6.845,214400.0
5.33,321600.0,6.985,214400.0,2.391,375200.0,2.773,214400.0,17.436,160800.0,5.502,160800.0,11.026,107200.0,4.211,160800.0,5.745,160800.0,37.517,375200.0,4.074,375200.0,34.261,214400.0,6.148,107200.0,23.132,750400.0,14.01,214400.0,6.848,214400.0
5.332,321600.0,6.988,214400.0,2.393,428800.0,2.775,268000.0,17.439,160800.0,5.507,160800.0,11.032,107200.0,4.215,160800.0,5.748,160800.0,37.519,428800.0,4.075,375200.0,34.264,214400.0,6.154,107200.0,23.133,750400.0,14.013,214400.0,6.851,214400.0
5.334,321600.0,6.991,214400.0,2.394,375200.0,2.776,268000.0,17.443,160800.0,5.512,160800.0,11.037,107200.0,4.219,160800.0,5.751,214400.0,37.52,375200.0,4.077,375200.0,34.27,160800.0,6.16,107200.0,23.134,750400.0,14.015,214400.0,6.854,214400.0
