time,action
8.44,100,13.589,480,5.734,100,9.665,160,21.809,320,23.346,480,24.962,480,7.222,100,19.765,480,,,5.274,100,37.834,320,32.617,320,24.462,480,27.131,160,12.471,480
8.441,100,13.595,480,5.736,100,9.671,160,21.812,320,23.349,480,24.964,480,7.223,100,19.767,480,,,5.276,100,37.836,320,32.619,320,24.464,480,27.133,160,12.477,480
8.451,100,13.601,480,5.738,100,9.677,160,21.816,320,23.385,480,24.966,480,7.224,100,19.769,480,,,5.277,100,37.837,320,32.621,320,24.465,480,27.134,160,12.483,480
8.452,100,13.607,480,5.74,100,9.682,160,21.82,320,23.39,480,24.968,480,7.225,100,19.771,480,,,5.279,100,37.839,320,32.623,320,24.466,480,27.136,160,12.489,480
8.453,100,13.613,480,5.742,100,9.688,160,21.824,320,23.394,480,24.97,480,7.225,100,19.773,480,,,5.28,100,37.84,320,32.625,320,24.468,480,27.138,160,12.495,480
8.455,100,13.619,480,5.744,100,9.695,160,21.828,320,23.422,480,24.972,480,7.226,100,19.775,480,,,5.282,100,37.842,320,32.627,320,24.469,480,27.14,160,12.501,480
8.456,100,13.625,480,5.746,100,9.704,160,21.832,320,23.425,480,24.974,480,7.227,100,19.777,480,,,5.283,100,37.843,320,32.629,320,24.47,480,27.142,160,12.506,480
8.457,100,13.631,480,5.748,100,9.713,160,21.838,320,23.432,480,24.976,480,7.228,100,19.779,480,,,5.285,100,37.845,320,32.631,320,24.472,480,27.144,160,12.512,480
8.458,100,13.64,480,5.75,100,9.721,160,21.844,320,23.436,480,24.978,480,7.229,100,19.781,480,,,5.287,100,37.846,320,32.633,320,24.473,480,27.146,160,12.518,480
8.46,100,13.649,480,5.752,100,9.726,160,21.849,320,23.463,480,24.98,480,7.229,100,19.783,480,,,5.288,100,37.848,320,32.635,320,24.474,480,27.148,160,12.524,100
8.461,100,13.658,480,5.754,100,9.732,160,21.853,320,23.466,480,24.982,480,7.23,100,19.785,480,,,5.29,100,37.849,320,32.637,320,24.476,480,27.15,160,12.53,480
8.462,100,13.667,480,5.756,100,9.738,160,21.856,320,23.474,480,24.984,480,7.231,100,19.788,480,,,5.291,100,37.851,320,32.639,320,24.477,480,27.152,160,12.536,480
8.463,100,13.675,480,5.758,100,9.744,160,21.86,320,23.477,480,24.986,480,7.232,100,19.791,480,,,5.293,100,37.852,320,32.641,320,24.478,480,27.154,160,12.542,480
8.465,100,13.681,480,5.76,100,9.753,160,21.864,320,23.506,480,24.989,480,7.232,100,19.797,480,,,5.294,100,37.854,320,32.643,320,24.479,480,27.156,160,12.548,480
8.466,100,13.687,480,5.761,100,9.761,160,21.868,320,23.512,480,24.992,480,7.233,100,19.799,480,,,5.296,100,37.855,320,32.645,320,24.481,480,27.158,160,12.554,480
8.467,100,13.693,480,5.763,100,9.767,160,21.872,320,23.518,480,24.996,480,7.234,100,19.801,480,,,5.297,100,37.857,320,32.647,320,24.482,480,27.16,160,12.56,480
8.469,100,13.699,480,5.765,100,9.773,160,21.876,320,23.523,480,24.998,480,7.235,100,19.803,480,,,5.299,160,37.858,320,32.649,320,24.483,480,27.161,160,12.566,480
8.47,100,13.705,480,5.767,100,9.779,160,21.88,320,23.527,480,25.0,480,7.235,100,19.805,480,,,5.3,100,37.86,320,32.651,320,24.485,480,27.163,160,12.572,480
8.471,100,13.713,480,5.769,100,9.784,160,21.884,320,23.552,480,25.002,320,7.236,100,19.807,480,,,5.302,100,37.862,320,32.653,320,24.486,480,27.165,160,12.578,480
8.472,64,13.722,480,5.771,100,9.792,160,21.89,320,23.557,480,25.004,320,7.237,100,19.809,480,,,5.303,100,37.863,320,32.655,320,24.487,480,27.167,160,12.584,480
8.474,100,13.731,480,5.773,100,9.801,160,21.896,320,23.563,480,25.006,320,7.238,100,19.811,480,,,5.305,100,37.865,320,32.657,320,24.489,480,27.169,160,12.59,480
8.475,100,13.74,480,5.775,100,9.808,160,21.899,320,23.566,480,25.008,320,7.238,100,19.813,480,,,5.306,100,37.866,320,32.659,320,24.49,480,27.171,160,12.596,480
8.476,100,13.748,480,5.777,100,9.814,160,21.903,320,23.592,480,25.01,320,7.239,100,19.815,480,,,5.308,100,37.868,320,32.661,320,24.491,480,27.173,160,12.602,480
8.477,100,13.754,480,5.779,100,9.819,160,21.907,320,23.595,480,25.012,320,7.24,100,19.817,480,,,5.309,100,37.869,320,32.663,320,24.493,480,27.175,160,12.608,480
8.479,100,13.76,480,5.781,100,9.825,160,21.911,320,23.602,480,25.014,320,7.241,100,19.819,480,,,5.311,100,37.871,320,32.665,320,24.494,480,27.177,160,12.614,480
8.487,100,13.766,480,5.783,100,9.832,160,21.915,320,23.607,480,25.016,320,7.242,100,19.821,480,,,5.313,100,37.872,320,32.667,320,24.495,480,27.179,160,12.62,480
8.488,100,13.772,480,5.785,100,9.841,160,21.919,320,23.609,480,25.018,320,7.244,100,19.822,480,,,5.314,100,37.874,320,32.669,320,24.497,480,27.181,160,12.626,480
8.489,100,13.778,480,5.787,100,9.849,160,21.923,320,23.632,480,25.02,320,7.245,100,19.824,480,,,5.316,100,37.875,320,32.671,320,24.498,480,27.183,160,12.632,480
8.491,100,13.786,480,5.788,100,9.858,160,21.927,320,23.638,480,25.021,320,7.247,100,19.826,480,,,5.317,100,37.877,320,32.673,320,24.499,480,27.185,160,12.638,480
8.492,100,13.795,480,5.79,100,9.863,160,21.931,320,23.643,480,25.023,320,7.248,100,19.842,480,,,5.319,100,37.878,320,32.675,320,24.5,480,27.187,160,12.644,480
8.493,100,13.804,480,5.792,100,9.869,160,21.937,320,23.646,480,25.025,320,7.249,100,19.844,480,,,5.32,100,37.88,320,32.677,320,24.502,480,27.188,160,12.65,480
8.494,100,13.813,480,5.794,100,9.876,160,21.943,320,23.649,480,25.027,320,7.25,100,19.846,256,,,5.322,100,37.881,320,32.679,320,24.503,480,27.19,160,12.656,480
8.496,100,13.822,480,5.796,100,9.885,160,21.948,320,23.651,480,25.029,320,7.251,100,19.848,480,,,5.323,100,37.883,320,32.681,320,24.504,480,27.192,160,12.662,480
8.497,100,13.828,480,5.798,100,9.893,160,21.952,320,23.679,480,25.032,320,7.252,100,19.85,480,,,5.325,100,37.884,320,32.683,320,24.506,480,27.194,160,12.668,480
8.498,100,13.834,480,5.8,100,9.899,160,21.956,320,23.682,480,25.036,320,7.253,100,19.852,480,,,5.326,100,37.886,320,32.685,320,24.507,480,27.196,160,12.674,480
8.499,100,13.84,480,5.802,100,9.908,160,21.96,320,23.685,480,25.04,320,7.254,100,19.854,480,,,5.328,100,37.888,320,32.687,320,24.508,480,27.198,160,12.68,480
8.501,100,13.846,480,5.804,100,9.916,160,21.964,320,23.688,480,25.042,320,7.254,100,19.856,480,,,5.329,100,37.889,320,32.689,320,24.51,480,27.2,160,12.686,480
8.502,100,13.852,480,5.806,100,9.922,160,21.968,320,23.69,480,25.044,320,7.255,100,19.858,480,,,5.331,100,37.891,320,32.691,320,24.511,480,27.202,160,12.692,480
8.503,100,13.859,480,5.808,100,9.929,160,21.972,320,23.693,480,25.046,320,7.256,100,19.86,480,,,5.332,100,37.892,320,32.692,320,24.512,480,27.204,160,12.698,480
8.505,100,13.869,480,5.81,100,9.938,160,21.976,320,23.696,480,25.048,320,7.257,100,19.862,480,,,5.334,100,37.894,320,32.694,320,24.514,480,27.206,160,12.704,480
8.506,100,13.878,480,5.812,100,9.945,160,21.979,320,23.719,480,25.05,320,7.257,100,19.864,480,,,5.335,100,37.895,320,32.696,320,24.515,480,27.208,160,12.71,480
8.507,100,13.887,480,5.814,100,9.952,160,21.985,320,23.722,480,25.052,320,7.258,100,19.866,480,,,5.337,100,37.897,320,32.698,320,24.516,480,27.21,160,12.716,480
8.508,100,13.896,480,5.815,100,9.961,160,21.991,320,23.725,480,25.054,320,7.259,100,19.869,480,,,5.339,100,37.898,320,32.7,320,24.518,480,27.212,160,12.722,480
8.512,100,13.905,480,5.817,100,9.969,160,21.997,320,23.728,480,25.055,320,7.26,100,19.872,480,,,5.34,100,37.9,320,32.702,320,24.519,480,27.214,160,12.728,480
8.513,100,13.914,480,5.819,100,9.975,160,22.001,320,23.73,480,25.057,320,7.26,100,19.876,480,,,5.342,100,37.901,320,32.704,320,24.52,480,27.215,160,12.734,480
8.514,100,13.92,480,5.821,100,9.983,160,22.005,320,23.733,480,25.059,320,7.261,100,19.88,480,,,5.343,100,37.903,320,32.706,320,24.521,480,27.217,160,12.74,480
8.516,100,13.926,480,5.823,100,9.991,160,22.008,320,23.759,480,25.061,320,7.262,100,19.884,480,,,5.345,100,37.904,320,32.708,320,24.523,480,27.219,160,12.746,480
8.517,160,13.934,480,5.825,100,10.196,160,22.012,320,23.763,480,25.063,320,7.263,100,19.887,480,,,5.346,100,37.906,320,32.71,320,24.524,480,27.221,160,12.752,480
8.518,160,13.943,480,5.827,100,10.205,160,22.016,320,23.765,480,25.065,320,7.264,100,19.889,480,,,5.348,100,37.907,320,32.712,320,24.525,480,27.223,160,12.758,480
8.524,160,13.952,480,5.829,100,10.214,160,22.02,320,23.768,480,25.067,320,7.264,100,19.891,480,,,5.349,100,37.909,320,32.714,320,24.527,480,27.225,160,12.764,480
8.525,160,13.961,480,5.831,100,10.381,160,22.024,320,23.771,480,25.069,320,7.265,100,19.893,480,,,5.351,100,37.91,320,32.716,320,24.528,480,27.227,160,12.77,480
8.526,160,13.97,480,5.833,100,10.39,160,22.028,320,23.774,480,25.071,320,7.266,100,19.894,480,,,5.352,256,37.912,320,32.718,320,24.529,480,27.229,160,12.776,480
8.528,160,13.976,480,5.835,100,10.406,160,22.032,320,23.798,480,25.073,320,7.267,100,19.896,480,,,5.354,100,37.914,320,32.72,320,24.531,480,27.231,160,12.782,480
8.529,160,13.982,480,5.837,100,10.415,160,22.036,320,23.801,480,25.075,320,7.267,100,19.898,480,,,5.355,100,37.915,320,32.722,320,24.532,480,27.233,160,12.788,480
8.53,160,13.991,480,5.839,100,10.424,160,22.042,320,23.804,480,25.079,320,7.268,100,19.9,480,,,5.357,100,37.917,320,32.724,320,24.533,480,27.235,160,12.794,480
8.531,160,14.0,480,5.841,100,10.449,160,22.048,320,23.807,480,25.083,320,7.269,100,19.902,480,,,5.359,100,37.918,320,32.726,320,24.535,480,27.237,160,12.799,480
8.533,160,14.009,480,5.842,100,10.458,160,22.053,320,23.809,480,25.086,320,7.27,100,19.904,480,,,5.36,100,37.92,320,32.728,320,24.536,480,27.239,160,12.805,480
8.534,160,14.018,480,5.844,100,10.467,160,22.057,320,23.812,480,25.088,320,7.27,100,19.906,480,,,5.362,100,37.921,320,32.73,320,24.537,480,27.241,160,12.811,480
8.535,160,14.025,480,5.846,100,10.476,160,22.061,320,23.815,480,25.089,320,7.271,100,19.908,480,,,5.363,100,37.923,320,32.732,320,24.539,480,27.242,160,12.817,480
8.536,160,14.031,480,5.848,100,10.501,160,22.065,320,23.838,480,25.091,320,7.272,100,19.91,480,,,5.365,100,37.924,320,32.734,320,24.54,480,27.244,160,12.823,480
8.538,160,14.038,480,5.85,100,10.51,160,22.069,320,23.841,480,25.093,320,7.273,100,19.912,480,,,5.366,100,37.926,320,32.736,320,24.541,480,27.246,160,12.829,480
8.539,160,14.047,480,5.852,100,10.519,160,22.073,320,23.843,480,25.095,320,7.273,100,19.914,480,,,5.368,100,37.927,320,32.738,320,24.542,480,27.248,160,12.835,480
8.54,160,14.056,480,5.854,100,10.528,160,22.077,320,23.846,480,25.097,320,7.274,100,19.921,480,,,5.369,100,37.929,320,32.74,320,24.544,480,27.25,160,12.841,480
8.542,160,14.065,480,5.856,100,10.537,160,22.082,320,23.849,480,25.099,320,7.276,100,19.925,480,,,5.371,100,37.93,320,32.742,320,24.545,480,27.252,160,12.847,480
8.543,160,14.074,480,5.858,100,10.553,160,22.089,320,23.852,480,25.101,320,7.277,100,19.929,480,,,5.372,100,37.932,320,32.744,160,24.546,480,27.254,160,12.853,480
8.544,160,14.083,480,5.86,100,10.562,160,22.097,320,23.854,480,25.103,320,7.279,100,19.933,480,,,5.374,100,37.933,320,32.746,320,24.548,480,27.256,160,12.859,480
8.545,160,14.092,480,5.862,100,10.578,160,22.103,320,23.857,480,25.105,320,7.28,100,19.937,480,,,5.375,100,37.935,320,32.748,320,24.549,480,27.258,160,12.865,480
8.547,160,14.102,480,5.864,100,10.587,160,22.107,320,23.88,480,25.107,320,7.281,100,19.94,480,,,5.377,100,37.936,320,32.75,320,24.55,320,27.26,160,12.871,480
8.548,160,14.111,480,5.866,100,10.596,160,22.113,320,23.883,480,25.109,320,7.282,100,19.942,480,,,5.378,100,37.938,320,32.752,320,24.552,480,27.262,160,12.877,480
8.549,160,14.12,480,5.868,100,10.605,160,22.119,320,23.886,480,25.111,320,7.282,100,19.944,480,,,5.38,100,37.94,320,32.754,320,24.553,480,27.264,160,12.883,480
8.55,160,14.129,480,5.869,100,10.628,160,22.125,320,23.889,480,25.113,320,7.283,100,19.946,480,,,5.381,100,37.941,320,32.756,160,24.554,480,27.266,160,12.889,480
8.552,160,14.138,480,5.871,100,10.637,160,22.13,320,23.891,480,25.115,320,7.284,100,19.947,480,,,5.383,100,37.943,320,32.758,320,24.556,480,27.268,160,12.895,480
8.553,160,14.147,480,5.873,100,10.646,160,22.136,320,23.894,480,25.116,320,7.285,100,19.949,480,,,5.385,100,37.944,320,32.76,320,24.557,480,27.269,160,12.901,480
8.554,160,14.156,480,5.875,100,10.655,160,22.142,320,23.897,256,25.118,320,7.285,100,19.951,480,,,5.386,100,37.946,320,32.762,320,24.558,480,27.271,160,12.907,480
8.555,160,14.165,480,5.877,100,10.664,160,22.149,320,23.9,480,25.122,320,7.286,100,19.953,480,,,5.388,100,37.947,320,32.764,320,24.56,480,27.273,160,12.913,480
8.557,160,14.174,480,5.879,100,10.673,160,22.158,320,23.902,480,25.126,320,7.287,100,19.955,480,,,5.389,100,37.949,320,32.766,320,24.561,480,27.275,160,12.919,480
8.561,160,14.184,480,5.881,100,10.859,160,22.165,320,23.923,480,25.129,320,7.288,100,19.957,480,,,5.391,100,37.95,320,32.768,320,24.562,480,27.277,160,12.925,480
8.562,160,14.193,480,5.883,100,10.893,160,22.171,320,23.927,480,25.131,320,7.288,100,19.959,480,,,5.392,100,37.952,320,32.77,320,24.563,480,27.279,160,12.931,480
8.563,160,14.202,480,5.885,100,10.909,160,22.176,320,23.93,480,25.133,320,7.289,100,19.961,480,,,5.394,100,37.953,320,32.772,320,24.565,480,27.281,160,12.937,480
8.565,160,14.211,480,5.887,100,10.966,160,22.182,320,23.933,480,25.135,320,7.29,100,19.963,480,,,5.395,100,37.955,320,32.774,320,24.566,480,27.283,160,12.943,480
8.566,160,14.22,480,5.889,100,10.981,160,22.188,320,23.935,480,25.137,320,7.291,100,19.965,480,,,5.397,100,37.956,320,32.776,320,24.567,480,27.285,160,12.949,480
8.567,160,14.229,480,5.891,100,11.031,160,22.194,320,23.938,480,25.139,320,7.292,100,19.967,480,,,5.398,100,37.958,320,32.778,320,24.569,480,27.287,160,12.955,480
8.568,160,14.238,480,5.893,100,11.046,160,22.199,320,23.941,480,25.141,320,7.292,100,19.969,480,,,5.4,100,37.959,320,32.78,320,24.57,480,27.289,160,12.961,480
8.57,160,14.247,480,5.895,100,11.061,160,22.206,320,23.944,480,25.143,320,7.293,100,19.973,480,,,5.401,100,37.961,320,32.782,320,24.571,480,27.291,160,12.967,480
8.571,128,14.256,480,5.896,100,11.096,160,22.215,320,23.964,480,25.145,320,7.294,100,19.975,480,,,5.403,100,37.962,320,32.784,320,24.573,480,27.293,160,12.973,480
8.572,160,14.266,320,5.898,100,11.111,160,22.222,320,23.969,480,25.147,320,7.295,100,19.977,480,,,5.404,100,37.964,320,32.786,320,24.574,480,27.295,160,12.979,480
8.573,160,14.275,480,5.9,100,11.146,160,22.228,64,23.972,480,25.149,320,7.295,100,19.979,480,,,5.406,100,37.966,320,32.788,320,24.575,480,27.296,160,12.985,480
8.575,160,14.284,480,5.902,100,11.161,160,22.234,320,23.975,480,25.15,320,7.296,100,19.981,480,,,5.407,100,37.967,320,32.79,320,24.577,480,27.298,160,12.991,480
8.581,160,14.293,480,5.904,100,11.196,480,22.239,320,23.977,480,25.152,320,7.297,100,19.983,480,,,5.409,100,37.969,320,32.791,320,24.578,480,27.3,160,12.997,480
8.582,160,14.302,480,5.906,100,11.211,480,22.245,320,23.98,480,25.154,320,7.298,100,19.985,480,,,5.411,100,37.97,320,32.793,320,24.579,480,27.302,160,13.003,480
8.583,160,14.311,480,5.908,100,11.226,480,22.251,320,23.985,480,25.156,320,7.299,100,19.987,480,,,5.412,100,37.972,320,32.795,320,24.581,480,27.304,160,13.009,480
8.585,160,14.32,480,5.91,100,11.253,480,22.257,320,23.99,480,25.158,320,7.301,100,19.989,480,,,5.413,100,37.973,320,32.797,320,24.582,480,27.306,160,13.015,480
8.586,160,14.329,480,5.912,100,11.268,480,22.262,320,24.004,480,25.16,320,7.302,100,19.991,480,,,5.414,100,37.975,320,32.799,320,24.583,480,27.308,160,13.021,480
8.587,160,14.338,480,5.914,100,11.283,480,22.268,320,24.009,480,25.162,320,7.304,100,19.993,480,,,5.415,100,37.976,320,32.801,320,24.584,480,27.31,160,13.027,480
8.588,160,14.347,480,5.916,100,11.298,480,22.274,320,24.011,480,25.164,320,7.305,100,19.995,480,,,5.415,100,37.978,320,32.803,320,24.586,480,27.312,160,13.033,480
8.59,160,14.357,480,5.918,100,11.496,480,22.28,320,24.014,480,25.166,320,7.307,100,19.997,480,,,5.416,100,37.979,320,32.805,320,24.587,480,27.314,160,13.039,480
8.591,160,14.366,480,5.92,100,11.531,480,22.285,320,24.017,480,25.168,320,7.308,480,19.998,480,,,5.417,100,37.981,320,32.807,320,24.588,480,27.316,160,13.045,480
8.592,160,14.375,480,5.922,100,11.546,480,22.291,320,24.022,480,25.17,320,7.309,100,20.0,480,,,5.418,100,37.982,320,32.809,320,24.59,480,27.318,160,13.051,480
8.593,160,14.384,480,5.923,100,11.596,480,22.297,320,24.028,480,25.172,320,7.31,100,20.002,480,,,5.418,100,37.984,320,32.811,320,24.591,480,27.32,160,13.057,480
8.595,160,14.393,480,5.925,100,11.611,480,22.303,320,24.034,480,25.174,320,7.31,100,20.004,480,,,5.419,100,37.985,320,32.813,320,24.592,480,27.322,160,13.063,480
8.596,160,14.402,480,5.927,100,11.661,480,22.308,320,24.039,480,25.176,320,7.311,100,20.006,480,,,5.42,100,37.987,320,32.815,320,24.594,480,27.323,160,13.069,480
8.597,160,14.411,480,5.929,100,11.676,480,22.314,320,24.045,480,25.177,320,7.312,100,20.008,480,,,5.421,100,37.988,320,32.817,320,24.595,480,27.325,160,13.075,480
8.604,160,14.42,480,5.931,100,11.691,480,22.32,320,24.051,480,25.179,320,7.313,100,20.01,480,,,5.421,100,37.99,320,32.819,320,24.596,480,27.327,160,13.081,480
8.605,160,14.429,480,5.933,100,11.726,480,22.326,320,24.057,480,25.181,320,7.313,100,20.012,480,,,5.423,100,37.992,320,32.821,320,24.598,480,27.329,160,13.087,480
8.606,160,14.439,480,5.935,100,11.741,480,22.331,320,24.062,480,25.183,320,7.314,100,20.014,480,,,5.424,100,37.993,320,32.823,320,24.599,480,27.331,160,13.092,480
8.608,160,14.448,480,5.937,100,11.776,480,22.337,320,24.068,480,25.185,320,7.315,100,20.016,480,,,5.426,100,37.995,320,32.825,320,24.6,480,27.333,160,13.098,480
8.609,160,14.457,480,5.939,100,11.791,480,22.343,320,24.074,480,25.187,320,7.316,100,20.018,480,,,5.427,100,37.996,320,32.827,320,24.602,480,27.335,160,13.104,480
8.61,160,14.466,480,5.941,100,11.826,480,22.349,320,24.08,480,25.189,320,7.316,100,20.02,480,,,5.429,100,37.998,320,32.829,320,24.603,480,27.337,160,13.11,480
8.611,160,14.475,480,5.943,100,11.841,480,22.354,320,24.085,480,25.191,320,7.317,128,20.022,480,,,5.43,100,37.999,320,32.831,320,24.604,480,27.339,160,13.116,480
8.613,160,14.484,480,5.945,100,11.856,0,22.36,320,24.091,480,25.193,320,7.318,100,20.024,480,,,5.439,100,38.001,320,32.833,320,24.605,480,27.341,160,13.122,480
8.614,160,14.493,480,5.947,100,11.876,480,22.366,320,24.1,480,25.195,320,7.319,100,20.025,480,,,5.44,100,38.002,320,32.835,320,24.607,480,27.343,160,13.128,480
8.615,160,14.502,480,5.949,100,11.891,480,22.372,320,24.109,480,25.197,320,7.319,100,20.027,480,,,5.441,100,38.004,320,32.837,320,24.608,480,27.345,160,13.134,480
8.624,160,14.511,480,5.95,100,11.906,480,22.377,320,24.117,480,25.199,320,7.32,100,20.029,480,,,5.442,100,38.005,320,32.839,320,24.609,480,27.347,160,13.14,480
8.625,160,14.521,480,5.952,100,11.921,480,22.383,320,24.123,480,25.201,320,7.321,100,20.031,480,,,5.442,100,38.007,320,32.841,320,24.611,480,27.349,160,13.146,480
8.626,160,14.53,480,5.954,100,11.941,480,22.389,320,24.129,480,25.203,320,7.322,100,20.033,480,,,5.443,100,38.008,320,32.843,320,24.612,480,27.35,160,13.152,480
8.628,160,14.539,480,5.956,100,11.956,480,22.395,320,24.134,480,25.204,320,7.323,100,20.035,480,,,5.444,100,38.01,320,32.845,320,24.613,480,27.352,160,13.158,480
8.629,160,14.548,480,5.958,100,11.971,480,22.4,320,24.14,480,25.206,320,7.323,100,20.037,480,,,5.445,100,38.011,320,32.847,320,24.615,480,27.354,160,13.164,480
8.63,160,14.557,480,5.96,100,12.178,480,22.406,320,24.146,480,25.208,320,7.324,100,20.039,480,,,5.445,100,38.013,320,32.849,320,24.616,480,27.356,160,13.17,480
8.631,160,14.566,480,5.962,100,12.213,480,22.412,320,24.152,480,25.21,320,7.325,100,20.041,480,,,5.451,100,38.014,320,32.851,320,24.617,480,27.358,160,13.176,480
8.633,160,14.575,480,5.964,100,12.228,480,22.418,320,24.157,480,25.212,320,7.326,100,20.043,480,,,5.452,100,38.016,320,32.853,320,24.619,480,27.36,160,13.182,480
8.634,160,14.584,480,5.966,100,12.278,480,22.423,320,24.163,480,25.214,320,7.326,256,20.045,480,,,5.453,100,38.018,320,32.855,320,24.62,480,27.362,160,13.188,480
8.635,160,14.593,480,5.968,100,12.293,480,22.429,320,24.169,480,25.216,320,7.327,100,20.047,480,,,5.454,100,38.019,320,32.857,320,24.621,480,27.364,160,13.194,480
8.636,160,14.602,480,5.97,100,13.343,480,22.435,320,24.173,480,25.218,320,7.328,100,20.049,480,,,5.454,100,38.021,320,32.859,320,24.623,480,27.366,160,13.2,480
8.638,160,14.612,480,5.972,100,13.393,480,22.441,320,24.177,480,25.22,320,7.329,100,20.051,0,,,5.455,100,38.022,320,32.861,320,24.624,480,27.368,160,13.206,480
8.639,160,14.621,480,5.974,100,13.408,480,22.446,320,24.18,480,25.222,320,7.329,100,20.052,480,,,5.456,100,38.024,320,32.863,320,24.625,480,27.37,160,13.212,480
8.64,160,14.63,480,5.976,100,16.665,480,22.452,320,24.184,480,25.224,320,7.33,100,20.054,480,,,5.457,100,38.025,320,32.865,320,24.626,480,27.372,160,13.218,480
8.642,160,14.639,480,5.977,100,20.695,480,22.458,320,24.188,480,25.226,320,7.331,100,20.056,480,,,5.457,100,38.027,320,32.867,320,24.628,480,27.374,160,13.224,480
8.643,160,14.648,480,5.979,100,20.701,480,22.463,320,24.192,480,25.228,320,7.332,100,20.058,480,,,5.458,100,38.028,320,32.869,320,24.629,480,27.376,160,13.23,480
8.644,160,14.657,480,5.981,100,20.741,480,22.469,320,24.196,480,25.23,320,7.332,100,20.06,480,,,5.459,100,38.03,320,32.871,320,24.63,480,27.377,160,13.236,480
8.645,160,14.666,480,5.983,100,20.747,480,22.475,320,24.2,480,25.231,320,7.333,100,20.064,480,,,5.46,100,38.031,320,32.873,320,24.632,480,27.379,160,13.242,480
8.647,160,14.675,480,5.985,100,20.787,480,22.481,320,24.204,480,25.233,320,7.334,100,20.068,480,,,5.46,100,38.033,320,32.875,320,24.633,480,27.381,160,13.248,480
8.648,160,14.684,480,5.987,100,20.793,480,22.486,320,24.208,480,25.235,320,7.335,100,20.071,480,,,5.461,100,38.034,320,32.877,320,24.634,480,27.383,160,13.254,480
8.649,160,14.694,480,5.989,100,20.833,480,22.492,320,24.212,480,25.237,320,7.337,100,20.073,480,,,5.462,100,38.036,320,32.879,320,24.636,480,27.385,160,13.26,480
8.65,160,14.703,480,5.991,100,20.839,480,22.498,320,24.216,480,25.239,320,7.338,100,20.075,480,,,5.463,100,38.037,320,32.881,320,24.637,480,27.387,160,13.266,480
8.652,160,14.711,480,5.993,100,20.845,480,22.504,320,24.22,480,25.241,320,7.34,100,20.077,480,,,5.464,100,38.039,320,32.883,320,24.638,480,27.389,160,13.272,480
8.653,160,14.72,480,5.995,100,20.879,480,22.509,320,24.224,480,25.243,320,7.341,100,20.079,480,,,5.464,100,38.04,320,32.885,320,24.64,480,27.391,160,13.278,480
8.654,40,14.729,480,5.997,100,20.885,480,22.515,320,24.227,480,25.245,320,7.342,100,20.081,480,,,5.475,100,38.042,320,32.887,320,24.641,480,27.393,160,13.284,480
8.66,160,14.739,480,5.999,100,20.919,480,22.521,320,24.231,480,25.247,320,7.343,100,20.083,480,,,5.476,100,38.044,320,32.889,320,24.642,480,27.395,160,13.29,480
8.661,160,14.748,480,6.001,100,20.925,480,22.527,320,24.235,480,25.249,320,7.343,100,20.085,480,,,5.477,100,38.045,320,32.89,320,24.644,480,27.397,160,13.296,256
8.662,160,14.757,480,6.002,100,20.959,480,22.532,320,24.239,480,25.251,320,7.344,100,20.086,480,,,5.478,100,38.047,320,32.892,320,24.645,480,27.399,160,13.302,480
8.664,160,14.766,480,6.004,100,20.965,480,22.538,320,24.243,480,25.253,320,7.345,100,20.088,480,,,5.478,100,38.048,320,32.894,320,24.646,480,27.401,160,13.308,480
8.665,160,14.775,480,6.006,100,20.971,480,22.547,320,24.247,480,25.255,320,7.346,100,20.09,480,,,5.479,100,38.05,320,32.896,64,24.647,480,27.403,160,13.314,480
8.666,160,14.784,480,6.008,100,20.999,480,22.555,320,24.251,480,25.257,320,7.346,100,20.092,480,,,5.48,100,38.051,320,32.898,320,24.649,480,27.404,160,13.491,480
8.667,160,14.793,480,6.01,100,21.005,480,22.561,320,24.255,480,25.258,320,7.347,100,20.094,480,,,5.481,100,38.053,320,32.9,320,24.65,480,27.406,160,13.57,480
8.669,160,14.802,480,6.012,100,21.011,480,22.567,320,24.259,480,25.26,320,7.348,100,20.096,480,,,5.481,100,38.054,320,32.902,320,24.651,480,27.408,160,13.576,480
8.67,160,14.811,480,6.014,100,21.017,480,22.573,480,24.263,480,25.262,320,7.349,100,20.098,480,,,5.482,100,38.056,320,32.904,320,24.653,480,27.41,160,13.582,480
8.671,160,14.82,480,6.016,100,21.045,480,22.578,480,24.267,480,25.264,320,7.35,100,20.1,480,,,5.486,100,38.057,320,32.906,320,24.654,480,27.412,160,13.588,480
8.672,480,14.829,480,6.018,100,21.051,480,22.584,480,24.271,480,25.266,320,7.352,100,20.102,480,,,5.487,100,38.059,320,32.908,320,24.655,480,27.414,160,13.594,480
8.674,160,14.838,480,6.021,100,21.057,0,22.59,480,24.275,480,25.268,320,7.353,100,20.104,480,,,5.488,100,38.06,320,32.91,320,24.657,480,27.416,160,13.6,480
8.675,320,14.851,480,6.025,100,21.063,480,22.596,480,24.278,480,25.27,320,7.355,100,20.106,480,,,5.489,100,38.062,320,32.912,320,24.658,480,27.418,160,13.606,480
8.676,160,14.863,480,6.027,100,21.091,480,22.601,480,24.282,480,25.272,320,7.357,100,20.108,480,,,5.489,100,38.063,320,32.914,320,24.659,480,27.42,160,13.612,480
8.678,160,14.876,480,6.029,100,21.097,480,22.607,480,24.286,480,25.274,320,7.358,100,20.11,480,,,5.49,100,38.065,320,32.916,320,24.661,480,27.422,160,13.618,480
