time,bytesRx
7.677,536,11.508,536,4.96,536,7.759,536,20.222,536,10.998,536,23.905,536,6.808,536,18.787,536,40.0,536,4.513,536,37.119,536,31.565,536,23.832,536,26.329,536,10.388,536
7.678,536,11.512,536,4.962,536,7.763,536,20.225,536,11.004,536,23.909,536,6.809,536,18.788,536,,,4.515,536,37.12,536,31.568,536,23.834,536,26.331,536,10.392,536
7.68,536,11.516,536,4.964,536,7.767,536,20.227,536,11.009,536,23.913,536,6.81,536,18.79,536,,,4.516,536,37.121,536,31.571,536,23.835,536,26.333,536,10.396,536
7.681,536,11.52,536,4.965,536,7.77,536,20.23,536,11.015,536,23.917,536,6.811,536,18.792,536,,,4.518,536,37.123,536,31.573,536,23.837,536,26.335,536,10.4,536
7.683,536,11.524,536,4.969,536,7.774,536,20.233,536,11.021,536,23.921,536,6.812,536,18.794,536,,,4.519,536,37.125,536,31.576,536,23.861,536,26.337,536,10.405,536
7.684,536,11.528,536,4.973,536,7.778,536,20.236,536,11.027,536,23.925,536,6.813,536,18.796,536,,,4.521,536,37.127,536,31.578,536,23.862,536,26.339,536,10.409,536
7.685,536,11.532,536,4.977,536,7.782,536,20.239,536,11.033,536,23.929,536,6.814,536,18.798,536,,,4.522,536,37.129,536,31.581,536,23.863,536,26.341,536,10.412,536
7.687,536,11.536,536,4.979,536,7.786,536,20.243,536,11.039,536,23.933,536,6.815,536,18.8,536,,,4.524,536,37.131,536,31.583,536,23.864,536,26.343,536,10.415,536
7.688,536,11.54,536,4.981,536,7.79,536,20.248,536,11.045,536,23.936,536,6.817,536,18.802,536,,,4.526,536,37.133,536,31.586,536,23.864,536,26.345,536,10.418,536
7.69,536,11.544,536,4.983,536,7.794,536,20.252,536,11.051,536,23.94,536,6.819,536,18.804,536,,,4.527,536,37.135,536,31.589,536,23.865,536,26.356,536,10.421,536
7.691,536,11.548,536,4.985,536,7.798,536,20.256,536,11.057,536,23.944,536,6.821,536,18.806,536,,,4.529,536,37.137,536,31.591,536,23.866,536,26.358,536,10.424,536
7.692,536,11.552,536,4.987,536,7.802,536,20.259,536,11.062,536,23.948,536,6.823,536,18.808,536,,,4.53,536,37.139,536,31.594,536,23.867,536,26.36,536,10.427,536
7.694,536,11.556,536,4.989,536,7.806,536,20.262,536,11.066,536,23.952,536,6.825,536,18.81,536,,,4.532,536,37.141,536,31.596,536,23.867,536,26.362,536,10.431,536
7.695,536,11.56,536,4.991,536,7.81,536,20.264,536,11.071,536,23.956,536,6.826,536,18.812,536,,,4.533,536,37.142,536,31.599,536,23.868,536,26.364,536,10.435,536
7.697,536,11.564,536,4.993,536,7.814,536,20.267,536,11.076,536,23.96,536,6.827,536,18.814,536,,,4.535,536,37.143,536,31.601,536,23.869,536,26.366,536,10.439,536
7.698,536,11.568,536,4.995,536,7.817,536,20.27,536,11.082,536,23.964,536,6.828,536,18.815,536,,,4.536,536,37.144,536,31.604,536,23.87,536,26.368,536,10.443,536
7.7,536,11.572,536,4.997,536,7.821,536,20.273,536,11.088,536,23.968,536,6.829,536,18.817,536,,,4.538,536,37.145,536,31.606,536,23.87,536,26.37,536,10.447,536
7.701,536,11.576,536,4.999,536,7.825,536,20.276,536,11.094,536,23.972,536,6.831,536,18.819,536,,,4.539,536,37.146,536,31.609,536,23.871,536,26.372,536,10.451,536
7.702,536,11.58,536,5.0,536,7.829,536,20.279,536,11.1,536,23.976,536,6.833,536,18.821,536,,,4.541,536,37.148,536,31.612,536,23.872,536,26.374,536,10.456,536
7.704,536,11.584,536,5.002,536,7.833,536,20.282,536,11.106,536,23.98,536,6.835,536,18.823,536,,,4.542,536,37.15,536,31.614,536,23.873,536,26.376,536,10.464,536
7.705,536,11.588,536,5.004,536,7.837,536,20.284,536,11.112,536,23.984,536,6.837,536,18.825,536,,,4.544,536,37.152,536,31.617,536,23.874,536,26.378,536,10.472,536
7.707,536,11.592,536,5.007,536,7.841,536,20.287,536,11.118,536,23.987,536,6.839,536,18.827,536,,,4.545,536,37.154,536,31.619,536,23.874,536,26.38,536,10.478,536
7.708,536,11.596,536,5.011,536,7.845,536,20.291,536,11.124,536,23.991,536,6.841,536,18.829,536,,,4.547,536,37.156,536,31.622,536,23.875,536,26.381,536,10.482,536
7.709,536,11.6,536,5.013,536,7.849,536,20.295,536,11.13,536,23.995,536,6.843,536,18.831,536,,,4.548,536,37.158,536,31.624,536,23.876,536,26.383,536,10.486,536
7.711,536,11.604,536,5.015,536,7.853,536,20.3,536,11.135,536,23.999,536,6.845,536,18.833,536,,,4.55,536,37.16,536,31.627,536,23.878,536,26.385,536,10.49,536
7.712,536,11.608,536,5.017,536,7.857,536,20.304,536,11.141,536,24.003,536,6.847,536,18.835,536,,,4.552,536,37.162,536,31.63,536,23.879,536,26.387,536,10.494,536
7.714,536,11.612,536,5.019,536,7.861,536,20.309,536,11.147,536,24.007,536,6.849,536,18.837,536,,,4.61,536,37.164,536,31.632,536,23.904,536,26.389,536,10.498,536
7.715,536,11.616,536,5.021,536,7.865,536,20.313,536,11.153,536,24.011,536,6.85,536,18.839,536,,,4.611,536,37.166,536,31.635,536,23.905,536,26.391,536,10.501,536
7.716,536,11.62,536,5.023,536,7.868,536,20.317,536,11.159,536,24.015,536,6.851,536,18.841,536,,,4.613,536,37.168,536,31.637,536,23.906,536,26.399,536,10.505,536
7.718,536,11.624,536,5.025,536,7.872,536,20.321,536,11.165,536,24.019,536,6.852,536,18.842,536,,,4.614,536,37.17,536,31.64,536,23.907,536,26.401,536,10.509,536
7.719,536,11.628,536,5.027,536,7.876,536,20.324,536,11.169,536,24.023,536,6.853,536,18.844,536,,,4.616,536,37.172,536,31.642,536,23.907,536,26.403,536,10.513,536
7.721,536,11.632,536,5.029,536,7.88,536,20.327,536,11.175,536,24.027,536,6.854,536,18.846,536,,,4.617,536,37.174,536,31.645,536,23.908,536,26.405,536,10.518,536
7.722,536,11.637,536,5.031,536,7.884,536,20.33,536,11.181,536,24.031,536,6.855,536,18.849,536,,,4.619,536,37.176,536,31.647,536,23.909,536,26.407,536,10.524,536
7.724,536,11.641,536,5.032,536,7.888,536,20.332,536,11.187,536,24.034,536,6.856,536,18.851,536,,,4.62,536,37.177,536,31.65,536,23.91,536,26.409,536,10.529,536
7.725,536,11.645,536,5.034,536,7.892,536,20.335,536,11.193,536,24.038,536,6.857,536,18.853,536,,,4.622,536,37.178,536,31.653,536,23.91,536,26.411,536,10.534,536
7.726,536,11.649,536,5.036,536,7.896,536,20.338,536,11.199,536,24.042,536,6.858,536,18.855,536,,,4.623,536,37.179,536,31.655,536,23.911,536,26.413,536,10.538,536
7.728,536,11.653,536,5.038,536,7.9,536,20.341,536,11.204,536,24.046,536,6.859,536,18.857,536,,,4.625,536,37.18,536,31.658,536,23.912,536,26.415,536,10.542,536
7.729,536,11.657,536,5.04,536,7.904,536,20.344,536,11.21,536,24.05,536,6.86,536,18.859,536,,,4.626,536,37.181,536,31.66,536,23.913,536,26.417,536,10.546,536
7.731,536,11.661,536,5.042,536,7.908,536,20.347,536,11.216,536,24.054,536,6.861,536,18.861,536,,,4.632,536,37.182,536,31.663,536,23.913,536,26.419,536,10.55,536
7.732,536,11.665,536,5.044,536,7.912,536,20.35,536,11.222,536,24.056,536,6.862,536,18.863,536,,,4.634,536,37.184,536,31.665,536,23.914,536,26.421,536,10.554,536
7.733,536,11.669,536,5.046,536,7.915,536,20.352,536,11.228,536,24.058,536,6.863,536,18.865,536,,,4.635,536,37.186,536,31.668,536,23.915,536,26.423,536,10.557,536
7.735,536,11.673,536,5.048,536,7.919,536,20.355,536,11.234,536,24.06,536,6.864,536,18.867,536,,,4.643,536,37.188,536,31.671,536,23.916,536,26.424,536,10.667,536
7.736,536,11.677,536,5.05,536,7.923,536,20.358,536,11.24,536,24.062,536,6.864,536,18.869,536,,,4.645,536,37.19,536,31.673,536,23.917,536,26.426,536,10.717,536
7.738,536,11.681,536,5.052,536,7.927,536,20.361,536,11.246,536,24.064,536,6.865,536,18.871,536,,,4.646,536,37.192,536,31.676,536,23.917,536,26.428,536,10.721,536
7.739,536,11.685,536,5.054,536,7.931,536,20.364,536,11.252,536,24.066,536,6.866,536,18.873,536,,,4.648,536,37.194,536,31.678,536,23.919,536,26.43,536,10.725,536
7.741,536,11.689,536,5.056,536,7.935,536,20.367,536,11.258,536,24.068,536,6.868,536,18.874,536,,,4.649,536,37.196,536,31.681,536,23.92,536,26.432,536,10.728,536
7.742,536,11.693,536,5.057,536,7.939,536,20.37,536,11.264,536,24.07,536,6.87,536,18.876,536,,,4.651,536,37.198,536,31.683,536,23.922,536,26.434,536,10.733,536
7.743,536,11.697,536,5.059,536,7.943,536,20.372,536,11.27,536,24.072,536,6.872,536,18.878,536,,,4.652,536,37.2,536,31.686,536,23.923,536,26.436,536,10.738,536
7.745,536,11.701,536,5.061,536,7.947,536,20.375,536,11.276,536,24.074,536,6.874,536,18.88,536,,,4.654,536,37.202,536,31.688,536,23.925,536,26.438,536,10.743,536
7.746,536,11.705,536,5.063,536,7.951,536,20.378,536,11.282,536,24.076,536,6.876,536,18.882,536,,,4.655,536,37.204,536,31.691,536,23.947,536,26.44,536,10.748,536
7.748,536,11.709,536,5.065,536,7.955,536,20.381,536,11.288,536,24.077,536,6.877,536,18.884,536,,,4.657,536,37.206,536,31.694,536,23.948,536,26.442,536,10.752,536
7.749,536,11.713,536,5.067,536,7.959,536,20.384,536,11.294,536,24.079,536,6.878,536,18.886,536,,,4.658,536,37.208,536,31.696,536,23.949,536,26.444,536,10.757,536
7.75,536,11.717,536,5.069,536,7.963,536,20.387,536,11.3,536,24.081,536,6.879,536,18.888,536,,,4.66,536,37.21,536,31.699,536,23.95,536,26.448,536,10.762,536
7.752,536,11.721,536,5.071,536,7.966,536,20.39,536,11.306,536,24.083,536,6.88,536,18.89,536,,,4.661,536,37.211,536,31.701,536,23.95,536,26.45,536,10.767,536
7.753,536,11.725,536,5.073,536,7.97,536,20.392,536,11.312,536,24.085,536,6.881,536,18.892,536,,,4.663,536,37.212,536,31.704,536,23.951,536,26.452,536,10.772,536
7.755,536,11.729,536,5.075,536,8.076,536,20.395,536,11.318,536,24.087,536,6.882,536,18.894,536,,,4.664,536,37.215,536,31.706,536,23.952,536,26.454,536,10.775,536
7.756,536,11.733,536,5.077,536,8.08,536,20.398,536,11.324,536,24.089,536,6.884,536,18.896,536,,,4.668,536,37.217,536,31.709,536,23.953,536,26.456,536,10.779,536
7.757,536,11.737,536,5.079,536,8.084,536,20.401,536,11.33,536,24.091,536,6.886,536,18.898,536,,,4.67,536,37.218,536,31.788,536,23.953,536,26.458,536,10.783,536
7.759,536,11.741,536,5.081,536,8.088,536,20.404,536,11.336,536,24.093,536,6.888,536,18.9,536,,,4.681,536,37.219,536,31.791,536,23.954,536,26.46,536,10.787,536
7.76,536,11.745,536,5.083,536,8.092,536,20.407,536,11.342,536,24.095,536,6.89,536,18.901,536,,,4.683,536,37.22,536,31.794,536,23.955,536,26.462,536,10.791,536
7.762,536,11.749,536,5.084,536,8.096,536,20.41,536,11.348,536,24.097,536,6.892,536,18.903,536,,,4.684,536,37.222,536,31.796,536,23.956,536,26.464,536,10.794,536
7.763,536,11.753,536,5.086,536,8.1,536,20.413,536,11.354,536,24.099,536,6.894,536,18.905,536,,,4.686,536,37.224,536,31.799,536,23.956,536,26.466,536,10.798,536
7.765,536,11.757,536,5.088,536,8.104,536,20.415,536,11.359,536,24.101,536,6.896,536,18.907,536,,,4.687,536,37.226,536,31.801,536,23.957,536,26.468,536,10.802,536
7.766,536,11.761,536,5.09,536,8.108,536,20.418,536,11.365,536,24.103,536,6.898,536,18.909,536,,,4.689,536,37.228,536,31.804,536,23.958,536,26.47,536,10.807,536
7.767,536,11.765,536,5.092,536,8.111,536,20.421,536,11.371,536,24.104,536,6.9,536,18.911,536,,,4.69,536,37.23,536,31.806,536,23.959,536,26.472,536,10.812,536
7.769,536,11.769,536,5.094,536,8.115,536,20.424,536,11.377,536,24.106,536,6.902,536,18.913,536,,,4.692,536,37.232,536,31.809,536,23.961,536,26.474,536,10.817,536
7.77,536,11.773,536,5.096,536,8.119,536,20.427,536,11.383,536,24.108,536,6.904,536,18.915,536,,,4.693,536,37.234,536,31.811,536,23.962,536,26.476,536,10.823,536
7.772,536,11.777,536,5.098,536,8.123,536,20.43,536,11.389,536,24.11,536,6.906,536,18.917,536,,,4.695,536,37.236,536,31.814,536,23.964,536,26.478,536,10.828,536
7.773,536,11.781,536,5.1,536,8.127,536,20.433,536,11.395,536,24.112,536,6.908,536,18.919,536,,,4.696,536,37.238,536,31.817,536,23.965,536,26.48,536,10.831,536
7.774,536,11.786,536,5.102,536,8.131,536,20.435,536,11.401,536,24.114,536,6.91,536,18.921,536,,,4.698,536,37.24,536,31.819,536,23.967,536,26.482,536,10.835,536
7.776,536,11.79,536,5.104,536,8.135,536,20.438,536,11.407,536,24.116,536,6.912,536,18.923,536,,,4.699,536,37.242,536,31.822,536,23.968,536,26.484,536,10.839,536
7.777,536,11.794,536,5.106,536,8.139,536,20.441,536,11.413,536,24.118,536,6.913,536,18.925,536,,,4.701,536,37.244,536,31.825,536,23.983,536,26.486,536,10.843,536
7.779,536,11.798,536,5.108,536,8.143,536,20.444,536,11.419,536,24.12,536,6.914,536,18.927,536,,,4.702,536,37.246,536,31.828,536,23.985,536,26.488,536,10.847,536
7.78,536,11.802,536,5.111,536,8.147,536,20.447,536,11.425,536,24.122,536,6.915,536,18.928,536,,,4.704,536,37.248,536,31.831,536,23.986,536,26.49,536,10.851,536
7.781,536,11.806,536,5.115,536,8.151,536,20.45,536,11.433,536,24.124,536,6.916,536,18.93,536,,,4.717,536,37.25,536,31.834,536,23.988,536,26.492,536,10.854,536
7.783,536,11.81,536,5.116,536,8.155,536,20.453,536,11.442,536,24.126,536,6.917,536,18.932,536,,,4.719,536,37.252,536,31.836,536,23.989,536,26.494,536,10.858,536
7.784,536,11.814,536,5.118,536,8.159,536,20.455,536,11.451,536,24.128,536,6.918,536,18.934,536,,,4.72,536,37.254,536,31.839,536,23.991,536,26.496,536,10.864,536
7.786,536,11.818,536,5.12,536,8.162,536,20.458,536,11.459,536,24.13,536,6.919,536,18.936,536,,,4.722,536,37.256,536,31.841,536,23.991,536,26.497,536,10.869,536
7.787,536,11.822,536,5.122,536,8.166,536,20.461,536,11.465,536,24.131,536,6.92,536,18.938,536,,,4.723,536,37.258,536,31.844,536,23.992,536,26.499,536,10.874,536
7.789,536,11.826,536,5.124,536,8.17,536,20.464,536,11.471,536,24.133,536,6.921,536,18.94,536,,,4.725,536,37.26,536,31.853,536,23.993,536,26.501,536,10.879,536
7.79,536,11.83,536,5.126,536,8.174,536,20.467,536,11.477,536,24.135,536,6.922,536,18.942,536,,,4.726,536,37.262,536,31.856,536,23.994,536,26.503,536,10.884,536
7.791,536,11.834,536,5.128,536,8.178,536,20.47,536,11.483,536,24.137,536,6.923,536,18.944,536,,,4.728,536,37.264,536,31.858,536,23.994,536,26.505,536,10.889,536
7.793,536,11.838,536,5.13,536,8.182,536,20.473,536,11.489,536,24.139,536,6.924,536,18.946,536,,,4.729,536,37.266,536,31.861,536,23.995,536,26.507,536,10.895,536
7.794,536,11.842,536,5.132,536,8.186,536,20.475,536,11.495,536,24.141,536,6.924,536,18.948,536,,,4.731,536,37.268,536,31.863,536,23.996,536,26.509,536,10.899,536
7.796,536,11.846,536,5.134,536,8.19,536,20.478,536,11.501,536,24.143,536,6.926,536,18.95,536,,,4.732,536,37.27,536,31.866,536,23.997,536,26.511,536,10.903,536
7.797,536,11.85,536,5.136,536,8.194,536,20.481,536,11.507,536,24.145,536,6.927,536,18.952,536,,,4.734,536,37.271,536,31.868,536,23.997,536,26.52,536,10.907,536
7.798,536,11.854,536,5.138,536,8.198,536,20.484,536,11.513,536,24.147,536,6.929,536,18.954,536,,,4.735,536,37.272,536,31.871,536,23.998,536,26.522,536,10.911,536
7.8,536,11.858,536,5.14,536,8.202,536,20.487,536,11.519,536,24.149,536,6.93,536,18.956,536,,,4.737,536,37.273,536,31.874,536,24.0,536,26.524,536,10.915,536
7.801,536,11.862,536,5.142,536,8.206,536,20.49,536,11.525,536,24.151,536,6.932,536,18.958,536,,,4.738,536,37.274,536,31.876,536,24.001,536,26.526,536,10.919,536
7.803,536,11.866,536,5.143,536,8.209,536,20.493,536,11.531,536,24.153,536,6.934,536,18.96,536,,,4.74,536,37.275,536,31.879,536,24.003,536,26.528,536,10.925,536
7.804,536,11.87,536,5.145,536,8.213,536,20.495,536,11.537,536,24.155,536,6.935,536,18.962,536,,,4.741,536,37.276,536,31.881,536,24.004,536,26.53,536,10.93,536
7.806,536,11.874,536,5.147,536,8.217,536,20.498,536,11.543,536,24.156,536,6.936,536,18.964,536,,,4.753,536,37.277,536,31.884,536,24.006,536,26.532,536,10.935,536
7.807,536,11.878,536,5.15,536,8.221,536,20.501,536,11.549,536,24.159,536,6.936,536,18.965,536,,,4.755,536,37.279,536,31.89,536,24.007,536,26.534,536,10.94,536
7.808,536,11.882,536,5.154,536,8.225,536,20.504,536,11.555,536,24.163,536,6.937,536,18.967,536,,,4.756,536,37.281,536,31.893,536,24.019,536,26.536,536,10.945,536
7.81,536,11.886,536,5.156,536,8.229,536,20.507,536,11.561,536,24.167,536,6.938,536,18.969,536,,,4.758,536,37.283,536,31.895,536,24.021,536,26.538,536,10.95,536
7.811,536,11.89,536,5.158,536,8.233,536,20.511,536,11.567,536,24.171,536,6.939,536,18.971,536,,,4.759,536,37.285,536,31.898,536,24.022,536,26.54,536,10.954,536
7.813,536,11.894,536,5.16,536,8.239,536,20.515,536,11.573,536,24.175,536,6.939,536,18.973,536,,,4.761,536,37.287,536,31.9,536,24.024,536,26.542,536,10.958,536
7.814,536,11.898,536,5.162,536,8.243,536,20.519,536,11.579,536,24.179,536,6.94,536,18.975,536,,,4.762,536,37.289,536,31.903,536,24.025,536,26.544,536,10.962,536
7.815,536,11.902,536,5.164,536,8.247,536,20.523,536,11.585,536,24.183,536,6.941,536,18.977,536,,,4.764,536,37.291,536,31.905,536,24.027,536,26.546,536,10.967,536
7.817,536,11.906,536,5.166,536,8.251,536,20.527,536,11.591,536,24.187,536,6.942,536,18.979,536,,,4.765,536,37.293,536,31.908,536,24.028,536,26.548,536,10.973,536
7.818,536,11.91,536,5.168,536,8.255,536,20.531,536,11.597,536,24.189,536,6.943,536,18.981,536,,,4.767,536,37.295,536,31.911,536,24.03,536,26.55,536,10.977,536
7.82,536,11.914,536,5.17,536,8.259,536,20.534,536,11.603,536,24.191,536,6.944,536,18.983,536,,,4.768,536,37.297,536,31.913,536,24.031,536,26.552,536,10.981,536
7.821,536,11.918,536,5.172,536,8.263,536,20.538,536,11.609,536,24.192,536,6.945,536,18.985,536,,,4.77,536,37.299,536,31.916,536,24.033,536,26.554,536,10.986,536
7.822,536,11.922,536,5.174,536,8.267,536,20.542,536,11.615,536,24.194,536,6.946,536,18.987,536,,,4.771,536,37.301,536,31.918,536,24.034,536,26.556,536,10.991,536
7.824,536,11.926,536,5.175,536,8.271,536,20.546,536,11.621,536,24.196,536,6.947,536,18.989,536,,,4.773,536,37.303,536,31.921,536,24.036,536,26.557,536,10.996,536
7.825,536,11.93,536,5.177,536,8.275,536,20.55,536,11.627,536,24.198,536,6.948,536,18.991,536,,,4.774,536,37.305,536,31.923,536,24.037,536,26.559,536,11.001,536
7.827,536,11.935,536,5.179,536,8.279,536,20.554,536,11.633,536,24.2,536,6.949,536,18.992,536,,,4.776,536,37.307,536,31.93,536,24.039,536,26.561,536,11.007,536
7.828,536,11.939,536,5.181,536,8.283,536,20.558,536,11.639,536,24.202,536,6.95,536,18.994,536,,,4.777,536,37.309,536,31.933,536,24.04,536,26.563,536,11.011,536
7.83,536,11.943,536,5.183,536,8.286,536,20.562,536,11.645,536,24.204,536,6.95,536,18.996,536,,,4.779,536,37.31,536,31.935,536,24.042,536,26.565,536,11.016,536
7.831,536,11.947,536,5.185,536,8.29,536,20.566,536,11.651,536,24.206,536,6.951,536,18.998,536,,,4.791,536,37.311,536,31.938,536,24.043,536,26.567,536,11.021,536
7.832,536,11.951,536,5.187,536,8.294,536,20.57,536,11.657,536,24.208,536,6.952,536,19.002,536,,,4.793,536,37.312,536,31.94,536,24.045,536,26.569,536,11.026,536
7.834,536,11.956,536,5.189,536,8.298,536,20.574,536,11.663,536,24.21,536,6.953,536,19.006,536,,,4.794,536,37.313,536,31.943,536,24.047,536,26.571,536,11.032,536
7.835,536,11.961,536,5.193,536,8.302,536,20.578,536,11.669,536,24.212,536,6.953,536,19.01,536,,,4.796,536,37.314,536,31.945,536,24.048,536,26.573,536,11.037,536
7.837,536,11.966,536,5.196,536,8.306,536,20.582,536,11.675,536,24.214,536,6.954,536,19.014,536,,,4.797,536,37.315,536,31.948,536,24.05,536,26.575,536,11.042,536
7.838,536,11.971,536,5.198,536,8.31,536,20.585,536,11.683,536,24.216,536,6.955,536,19.018,536,,,4.799,536,37.317,536,31.951,536,24.051,536,26.577,536,11.047,536
7.839,536,11.976,536,5.2,536,8.314,536,20.589,536,11.691,536,24.218,536,6.956,536,19.019,536,,,4.8,536,37.319,536,31.953,536,24.053,536,26.579,536,11.052,536
7.841,536,11.982,536,5.202,536,8.318,536,20.593,536,11.699,536,24.219,536,6.957,536,19.021,536,,,4.802,536,37.321,536,31.956,536,24.055,536,26.581,536,11.057,536
7.842,536,11.987,536,5.204,536,8.322,536,20.597,536,11.707,536,24.221,536,6.958,536,19.023,536,,,4.803,536,37.323,536,31.958,536,24.057,536,26.583,536,11.061,536
7.844,536,11.992,536,5.205,536,8.326,536,20.601,536,11.715,536,24.285,536,6.961,536,19.025,536,,,4.805,536,37.325,536,31.961,536,24.058,536,26.585,536,11.065,536
7.899,536,11.997,536,5.207,536,8.33,536,20.605,536,11.723,536,24.286,536,6.962,536,19.027,536,,,4.806,536,37.327,536,31.963,536,24.06,536,26.587,536,11.069,536
7.939,536,12.002,536,5.209,536,8.333,536,20.609,536,11.732,536,24.288,536,6.964,536,19.029,536,,,4.808,536,37.329,536,31.966,536,24.061,536,26.589,536,11.073,536
7.941,536,12.007,536,5.211,536,8.337,536,20.613,536,11.74,536,24.29,536,6.965,536,19.031,536,,,4.809,536,37.331,536,31.97,536,24.063,536,26.591,536,11.078,536
7.943,536,12.012,536,5.213,536,8.341,536,20.617,536,11.748,536,24.292,536,6.966,536,19.033,536,,,4.811,536,37.333,536,31.973,536,24.065,536,26.598,536,11.083,536
7.944,536,12.018,536,5.215,536,8.345,536,20.621,536,11.756,536,24.294,536,6.967,536,19.035,536,,,4.812,536,37.335,536,31.975,536,24.067,536,26.6,536,11.088,536
7.946,536,12.023,536,5.217,536,8.349,536,20.625,536,11.764,536,24.296,536,6.967,536,19.037,536,,,4.814,536,37.337,536,31.976,536,24.068,536,26.602,536,11.093,536
7.947,536,12.028,536,5.219,536,8.353,536,20.629,536,11.772,536,24.298,536,6.968,536,19.039,536,,,4.815,536,37.339,536,31.978,536,24.07,536,26.604,536,11.098,536
7.949,536,12.033,536,5.221,536,8.357,536,20.632,536,11.78,536,24.308,536,6.969,536,19.041,536,,,4.817,536,37.341,536,31.981,536,24.071,536,26.606,536,11.104,536
7.95,536,12.038,536,5.223,536,8.361,536,20.636,536,11.788,536,24.312,536,6.97,536,19.043,536,,,4.819,536,37.343,536,31.983,536,24.073,536,26.608,536,11.109,536
7.951,536,12.043,536,5.225,536,8.365,536,20.64,536,11.796,536,24.315,536,6.97,536,19.045,536,,,4.829,536,37.345,536,31.984,536,24.074,536,26.61,536,11.114,536
7.953,536,12.048,536,5.227,536,8.369,536,20.644,536,11.805,536,24.317,536,6.971,536,19.046,536,,,4.831,536,37.347,536,31.985,536,24.076,536,26.612,536,11.119,536
7.954,536,12.054,536,5.229,536,8.373,536,20.648,536,11.813,536,24.319,536,6.972,536,19.048,536,,,4.832,536,37.349,536,31.988,536,24.077,536,26.614,536,11.124,536
7.958,536,12.059,536,5.233,536,8.377,536,20.652,536,11.821,536,24.321,536,6.973,536,19.05,536,,,4.834,536,37.35,536,31.991,536,24.079,536,26.616,536,11.129,536
7.959,536,12.064,536,5.236,536,8.381,536,20.656,536,11.829,536,24.323,536,6.973,536,19.052,536,,,4.835,536,37.351,536,31.993,536,24.08,536,26.618,536,11.134,536
7.961,536,12.069,536,5.237,536,8.384,536,20.66,536,11.837,536,24.325,536,6.974,536,19.054,536,,,4.837,536,37.353,536,31.996,536,24.082,536,26.62,536,11.139,536
7.964,536,12.074,536,5.239,536,8.388,536,20.664,536,11.845,536,24.327,536,6.976,536,19.056,536,,,4.838,536,37.355,536,31.998,536,24.083,536,26.622,536,11.144,536
7.971,536,12.079,536,5.241,536,8.392,536,20.668,536,11.853,536,24.329,536,6.977,536,19.058,536,,,4.84,536,37.357,536,32.001,536,24.085,536,26.623,536,11.15,536
7.972,536,12.084,536,5.243,536,8.396,536,20.672,536,11.861,536,24.331,536,6.978,536,19.06,536,,,4.841,536,37.359,536,32.003,536,24.086,536,26.625,536,11.155,536
7.974,536,12.09,536,5.245,536,8.4,536,20.676,536,11.869,536,24.344,536,6.979,536,19.062,536,,,4.843,536,37.361,536,32.007,536,24.088,536,26.627,536,11.16,536
7.975,536,12.095,536,5.247,536,8.404,536,20.68,536,11.878,536,24.346,536,6.98,536,19.064,536,,,4.844,536,37.363,536,32.01,536,24.089,536,26.629,536,11.165,536
7.977,536,12.1,536,5.249,536,8.408,536,20.683,536,11.886,536,24.348,536,6.981,536,19.066,536,,,4.846,536,37.364,536,32.012,536,24.091,536,26.631,536,11.169,536
7.978,536,12.105,536,5.251,536,8.412,536,20.687,536,11.894,536,24.35,536,6.981,536,19.068,536,,,4.847,536,37.365,536,32.015,536,24.094,536,26.633,536,11.173,536
7.982,536,12.11,536,5.253,536,8.416,536,20.691,536,11.902,536,24.352,536,6.982,536,19.07,536,,,4.849,536,37.366,536,32.021,536,24.096,536,26.635,536,11.178,536
7.983,536,12.115,536,5.255,536,8.42,536,20.695,536,11.91,536,24.354,536,6.983,536,19.072,536,,,4.85,536,37.368,536,32.022,536,24.098,536,26.637,536,11.184,536
7.985,536,12.121,536,5.257,536,8.424,536,20.7,536,11.918,536,24.356,536,6.984,536,19.073,536,,,4.852,536,37.37,536,32.024,536,24.101,536,26.639,536,11.189,536
7.986,536,12.126,536,5.259,536,8.428,536,20.706,536,11.926,536,24.358,536,6.984,536,19.075,536,,,4.854,536,37.372,536,32.027,536,24.103,536,26.641,536,11.194,536
7.99,536,12.131,536,5.261,536,8.431,536,20.712,536,11.934,536,24.36,536,6.985,536,19.077,536,,,4.856,536,37.374,536,32.029,536,24.105,536,26.643,536,11.199,536
7.991,536,12.136,536,5.263,536,8.435,536,20.716,536,11.942,536,24.362,536,6.986,536,19.079,536,,,4.865,536,37.376,536,32.032,536,24.108,536,26.645,536,11.204,536
7.993,536,12.141,536,5.264,536,8.439,536,20.72,536,11.951,536,24.364,536,6.987,536,19.081,536,,,4.867,536,37.378,536,32.034,536,24.11,536,26.647,536,11.209,536
7.994,536,12.146,536,5.266,536,8.443,536,20.724,536,11.959,536,24.366,536,6.987,536,19.083,536,,,4.868,536,37.38,536,32.037,536,24.113,536,26.649,536,11.214,536
7.996,536,12.151,536,5.268,536,8.447,536,20.728,536,11.967,536,24.382,536,6.99,536,19.085,536,,,4.87,536,37.382,536,32.039,536,24.115,536,26.65,536,11.219,536
7.997,536,12.157,536,5.272,536,8.451,536,20.732,536,11.975,536,24.384,536,6.991,536,19.087,536,,,4.871,536,37.383,536,32.041,536,24.117,536,26.658,536,11.224,536
8.002,536,12.162,536,5.275,536,8.455,536,20.736,536,11.983,536,24.386,536,6.992,536,19.089,536,,,4.873,536,37.385,536,32.044,536,24.118,536,26.66,536,11.23,536
