time,imsi,x,y
12.287,1,22.287,0.000
12.288,1,22.288,0.000
12.289,1,22.289,0.000
12.290,1,22.290,0.000
12.291,1,22.291,0.000
12.292,1,22.292,0.000
12.293,1,22.293,0.000
12.294,1,22.294,0.000
12.295,1,22.295,0.000
12.296,1,22.296,0.000
12.297,1,22.297,0.000
12.298,1,22.298,0.000
12.299,1,22.299,0.000
12.300,1,22.300,0.000
12.301,1,22.301,0.000
12.302,1,22.302,0.000
12.303,1,22.303,0.000
12.304,1,22.304,0.000
12.305,1,22.305,0.000
12.306,1,22.306,0.000
12.307,1,22.307,0.000
12.308,1,22.308,0.000
12.309,1,22.309,0.000
12.310,1,22.310,0.000
12.311,1,22.311,0.000
12.312,1,22.312,0.000
12.313,1,22.313,0.000
12.314,1,22.314,0.000
12.315,1,22.315,0.000
12.316,1,22.316,0.000
12.317,1,22.317,0.000
12.318,1,22.318,0.000
12.319,1,22.319,0.000
12.320,1,22.320,0.000
12.321,1,22.321,0.000
12.322,1,22.322,0.000
12.323,1,22.323,0.000
12.324,1,22.324,0.000
12.325,1,22.325,0.000
12.326,1,22.326,0.000
12.327,1,22.327,0.000
12.328,1,22.328,0.000
12.329,1,22.329,0.000
12.330,1,22.330,0.000
12.331,1,22.331,0.000
12.332,1,22.332,0.000
12.333,1,22.333,0.000
12.334,1,22.334,0.000
12.335,1,22.335,0.000
12.336,1,22.336,0.000
12.337,1,22.337,0.000
12.338,1,22.338,0.000
12.339,1,22.339,0.000
12.340,1,22.340,0.000
12.341,1,22.341,0.000
12.342,1,22.342,0.000
12.343,1,22.343,0.000
12.344,1,22.344,0.000
12.345,1,22.345,0.000
12.346,1,22.346,0.000
12.347,1,22.347,0.000
12.348,1,22.348,0.000
12.349,1,22.349,0.000
12.350,1,22.350,0.000
12.351,1,22.351,0.000
12.352,1,22.352,0.000
12.353,1,22.353,0.000
12.354,1,22.354,0.000
12.355,1,22.355,0.000
12.356,1,22.356,0.000
12.357,1,22.357,0.000
12.358,1,22.358,0.000
12.359,1,22.359,0.000
12.360,1,22.360,0.000
12.361,1,22.361,0.000
12.362,1,22.362,0.000
12.363,1,22.363,0.000
12.364,1,22.364,0.000
12.365,1,22.365,0.000
12.366,1,22.366,0.000
12.367,1,22.367,0.000
12.368,1,22.368,0.000
12.369,1,22.369,0.000
12.370,1,22.370,0.000
12.371,1,22.371,0.000
12.372,1,22.372,0.000
12.373,1,22.373,0.000
12.374,1,22.374,0.000
12.375,1,22.375,0.000
12.376,1,22.376,0.000
12.377,1,22.377,0.000
12.378,1,22.378,0.000
12.379,1,22.379,0.000
12.380,1,22.380,0.000
12.381,1,22.381,0.000
12.382,1,22.382,0.000
12.383,1,22.383,0.000
12.384,1,22.384,0.000
12.385,1,22.385,0.000
12.386,1,22.386,0.000
12.387,1,22.387,0.000
12.388,1,22.388,0.000
12.389,1,22.389,0.000
12.390,1,22.390,0.000
12.391,1,22.391,0.000
12.392,1,22.392,0.000
12.393,1,22.393,0.000
12.394,1,22.394,0.000
12.395,1,22.395,0.000
12.396,1,22.396,0.000
12.397,1,22.397,0.000
12.398,1,22.398,0.000
12.399,1,22.399,0.000
12.400,1,22.400,0.000
12.401,1,22.401,0.000
12.402,1,22.402,0.000
12.403,1,22.403,0.000
12.404,1,22.404,0.000
12.405,1,22.405,0.000
12.406,1,22.406,0.000
12.407,1,22.407,0.000
12.408,1,22.408,0.000
12.409,1,22.409,0.000
12.410,1,22.410,0.000
12.411,1,22.411,0.000
12.412,1,22.412,0.000
12.413,1,22.413,0.000
12.414,1,22.414,0.000
12.415,1,22.415,0.000
12.416,1,22.416,0.000
12.417,1,22.417,0.000
12.418,1,22.418,0.000
12.419,1,22.419,0.000
12.420,1,22.420,0.000
12.421,1,22.421,0.000
12.422,1,22.422,0.000
12.423,1,22.423,0.000
12.424,1,22.424,0.000
12.425,1,22.425,0.000
12.426,1,22.426,0.000
12.427,1,22.427,0.000
12.428,1,22.428,0.000
12.429,1,22.429,0.000
12.430,1,22.430,0.000
12.431,1,22.431,0.000
12.432,1,22.432,0.000
12.433,1,22.433,0.000
12.434,1,22.434,0.000
12.435,1,22.435,0.000
12.436,1,22.436,0.000
12.437,1,22.437,0.000
12.438,1,22.438,0.000
12.439,1,22.439,0.000
12.440,1,22.440,0.000
12.441,1,22.441,0.000
12.442,1,22.442,0.000
12.443,1,22.443,0.000
12.444,1,22.444,0.000
12.445,1,22.445,0.000
12.446,1,22.446,0.000
12.447,1,22.447,0.000
12.448,1,22.448,0.000
12.449,1,22.449,0.000
12.450,1,22.450,0.000
12.451,1,22.451,0.000
12.452,1,22.452,0.000
12.453,1,22.453,0.000
12.454,1,22.454,0.000
12.455,1,22.455,0.000
12.456,1,22.456,0.000
12.457,1,22.457,0.000
12.458,1,22.458,0.000
12.459,1,22.459,0.000
12.460,1,22.460,0.000
12.461,1,22.461,0.000
12.462,1,22.462,0.000
12.463,1,22.463,0.000
12.464,1,22.464,0.000
12.465,1,22.465,0.000
12.466,1,22.466,0.000
12.467,1,22.467,0.000
12.468,1,22.468,0.000
12.469,1,22.469,0.000
12.470,1,22.470,0.000
12.471,1,22.471,0.000
12.472,1,22.472,0.000
12.473,1,22.473,0.000
12.474,1,22.474,0.000
12.475,1,22.475,0.000
12.476,1,22.476,0.000
12.477,1,22.477,0.000
12.478,1,22.478,0.000
12.479,1,22.479,0.000
12.480,1,22.480,0.000
12.481,1,22.481,0.000
12.482,1,22.482,0.000
12.483,1,22.483,0.000
12.484,1,22.484,0.000
12.485,1,22.485,0.000
12.486,1,22.486,0.000
12.487,1,22.487,0.000
12.488,1,22.488,0.000
12.489,1,22.489,0.000
12.490,1,22.490,0.000
12.491,1,22.491,0.000
12.492,1,22.492,0.000
12.493,1,22.493,0.000
12.494,1,22.494,0.000
12.495,1,22.495,0.000
12.496,1,22.496,0.000
12.497,1,22.497,0.000
12.498,1,22.498,0.000
12.499,1,22.499,0.000
12.500,1,22.500,0.000
12.501,1,22.501,0.000
12.502,1,22.502,0.000
12.503,1,22.503,0.000
12.504,1,22.504,0.000
12.505,1,22.505,0.000
12.506,1,22.506,0.000
12.507,1,22.507,0.000
12.508,1,22.508,0.000
12.509,1,22.509,0.000
12.510,1,22.510,0.000
12.511,1,22.511,0.000
12.512,1,22.512,0.000
12.513,1,22.513,0.000
12.514,1,22.514,0.000
12.515,1,22.515,0.000
12.516,1,22.516,0.000
12.517,1,22.517,0.000
12.518,1,22.518,0.000
12.519,1,22.519,0.000
12.520,1,22.520,0.000
12.521,1,22.521,0.000
12.522,1,22.522,0.000
12.523,1,22.523,0.000
12.524,1,22.524,0.000
12.525,1,22.525,0.000
12.526,1,22.526,0.000
12.527,1,22.527,0.000
12.528,1,22.528,0.000
12.529,1,22.529,0.000
12.530,1,22.530,0.000
12.531,1,22.531,0.000
12.532,1,22.532,0.000
12.533,1,22.533,0.000
12.534,1,22.534,0.000
12.535,1,22.535,0.000
12.536,1,22.536,0.000
12.537,1,22.537,0.000
12.538,1,22.538,0.000
12.539,1,22.539,0.000
12.540,1,22.540,0.000
12.541,1,22.541,0.000
12.542,1,22.542,0.000
12.543,1,22.543,0.000
12.544,1,22.544,0.000
12.545,1,22.545,0.000
12.546,1,22.546,0.000
12.547,1,22.547,0.000
12.548,1,22.548,0.000
12.549,1,22.549,0.000
12.550,1,22.550,0.000
12.551,1,22.551,0.000
12.552,1,22.552,0.000
12.553,1,22.553,0.000
12.554,1,22.554,0.000
12.555,1,22.555,0.000
12.556,1,22.556,0.000
12.557,1,22.557,0.000
12.558,1,22.558,0.000
12.559,1,22.559,0.000
12.560,1,22.560,0.000
12.561,1,22.561,0.000
12.562,1,22.562,0.000
12.563,1,22.563,0.000
12.564,1,22.564,0.000
12.565,1,22.565,0.000
12.566,1,22.566,0.000
12.567,1,22.567,0.000
12.568,1,22.568,0.000
12.569,1,22.569,0.000
12.570,1,22.570,0.000
12.571,1,22.571,0.000
12.572,1,22.572,0.000
12.573,1,22.573,0.000
12.574,1,22.574,0.000
12.575,1,22.575,0.000
12.576,1,22.576,0.000
12.577,1,22.577,0.000
12.578,1,22.578,0.000
12.579,1,22.579,0.000
12.580,1,22.580,0.000
12.581,1,22.581,0.000
12.582,1,22.582,0.000
12.583,1,22.583,0.000
12.584,1,22.584,0.000
12.585,1,22.585,0.000
12.586,1,22.586,0.000
12.587,1,22.587,0.000
12.588,1,22.588,0.000
12.589,1,22.589,0.000
12.590,1,22.590,0.000
12.591,1,22.591,0.000
12.592,1,22.592,0.000
12.593,1,22.593,0.000
12.594,1,22.594,0.000
12.595,1,22.595,0.000
12.596,1,22.596,0.000
12.597,1,22.597,0.000
12.598,1,22.598,0.000
12.599,1,22.599,0.000
12.600,1,22.600,0.000
12.601,1,22.601,0.000
12.602,1,22.602,0.000
12.603,1,22.603,0.000
12.604,1,22.604,0.000
12.605,1,22.605,0.000
12.606,1,22.606,0.000
12.607,1,22.607,0.000
12.608,1,22.608,0.000
12.609,1,22.609,0.000
12.610,1,22.610,0.000
12.611,1,22.611,0.000
12.612,1,22.612,0.000
12.613,1,22.613,0.000
12.614,1,22.614,0.000
12.615,1,22.615,0.000
12.616,1,22.616,0.000
12.617,1,22.617,0.000
12.618,1,22.618,0.000
12.619,1,22.619,0.000
12.620,1,22.620,0.000
12.621,1,22.621,0.000
12.622,1,22.622,0.000
12.623,1,22.623,0.000
12.624,1,22.624,0.000
12.625,1,22.625,0.000
12.626,1,22.626,0.000
12.627,1,22.627,0.000
12.628,1,22.628,0.000
12.629,1,22.629,0.000
12.630,1,22.630,0.000
12.631,1,22.631,0.000
12.632,1,22.632,0.000
12.633,1,22.633,0.000
12.634,1,22.634,0.000
12.635,1,22.635,0.000
12.636,1,22.636,0.000
12.637,1,22.637,0.000
12.638,1,22.638,0.000
12.639,1,22.639,0.000
12.640,1,22.640,0.000
12.641,1,22.641,0.000
12.642,1,22.642,0.000
12.643,1,22.643,0.000
12.644,1,22.644,0.000
12.645,1,22.645,0.000
12.646,1,22.646,0.000
12.647,1,22.647,0.000
12.648,1,22.648,0.000
12.649,1,22.649,0.000
12.650,1,22.650,0.000
12.651,1,22.651,0.000
12.652,1,22.652,0.000
12.653,1,22.653,0.000
12.654,1,22.654,0.000
12.655,1,22.655,0.000
12.656,1,22.656,0.000
12.657,1,22.657,0.000
12.658,1,22.658,0.000
12.659,1,22.659,0.000
12.660,1,22.660,0.000
12.661,1,22.661,0.000
12.662,1,22.662,0.000
12.663,1,22.663,0.000
12.664,1,22.664,0.000
12.665,1,22.665,0.000
12.666,1,22.666,0.000
12.667,1,22.667,0.000
12.668,1,22.668,0.000
12.669,1,22.669,0.000
12.670,1,22.670,0.000
12.671,1,22.671,0.000
12.672,1,22.672,0.000
12.673,1,22.673,0.000
12.674,1,22.674,0.000
12.675,1,22.675,0.000
12.676,1,22.676,0.000
12.677,1,22.677,0.000
12.678,1,22.678,0.000
12.679,1,22.679,0.000
12.680,1,22.680,0.000
12.681,1,22.681,0.000
12.682,1,22.682,0.000
12.683,1,22.683,0.000
12.684,1,22.684,0.000
12.685,1,22.685,0.000
12.686,1,22.686,0.000
12.687,1,22.687,0.000
12.688,1,22.688,0.000
12.689,1,22.689,0.000
12.690,1,22.690,0.000
12.691,1,22.691,0.000
12.692,1,22.692,0.000
12.693,1,22.693,0.000
12.694,1,22.694,0.000
12.695,1,22.695,0.000
12.696,1,22.696,0.000
12.697,1,22.697,0.000
12.698,1,22.698,0.000
12.699,1,22.699,0.000
12.700,1,22.700,0.000
12.701,1,22.701,0.000
12.702,1,22.702,0.000
12.703,1,22.703,0.000
12.704,1,22.704,0.000
12.705,1,22.705,0.000
12.706,1,22.706,0.000
12.707,1,22.707,0.000
12.708,1,22.708,0.000
12.709,1,22.709,0.000
12.710,1,22.710,0.000
12.711,1,22.711,0.000
12.712,1,22.712,0.000
12.713,1,22.713,0.000
12.714,1,22.714,0.000
12.715,1,22.715,0.000
12.716,1,22.716,0.000
12.717,1,22.717,0.000
12.718,1,22.718,0.000
12.719,1,22.719,0.000
12.720,1,22.720,0.000
12.721,1,22.721,0.000
12.722,1,22.722,0.000
12.723,1,22.723,0.000
12.724,1,22.724,0.000
12.725,1,22.725,0.000
12.726,1,22.726,0.000
12.727,1,22.727,0.000
12.728,1,22.728,0.000
12.729,1,22.729,0.000
12.730,1,22.730,0.000
12.731,1,22.731,0.000
12.732,1,22.732,0.000
12.733,1,22.733,0.000
12.734,1,22.734,0.000
12.735,1,22.735,0.000
12.736,1,22.736,0.000
12.737,1,22.737,0.000
12.738,1,22.738,0.000
12.739,1,22.739,0.000
12.740,1,22.740,0.000
12.741,1,22.741,0.000
12.742,1,22.742,0.000
12.743,1,22.743,0.000
12.744,1,22.744,0.000
12.745,1,22.745,0.000
12.746,1,22.746,0.000
12.747,1,22.747,0.000
12.748,1,22.748,0.000
12.749,1,22.749,0.000
12.750,1,22.750,0.000
12.751,1,22.751,0.000
12.752,1,22.752,0.000
12.753,1,22.753,0.000
12.754,1,22.754,0.000
12.755,1,22.755,0.000
12.756,1,22.756,0.000
12.757,1,22.757,0.000
12.758,1,22.758,0.000
12.759,1,22.759,0.000
12.760,1,22.760,0.000
12.761,1,22.761,0.000
12.762,1,22.762,0.000
12.763,1,22.763,0.000
12.764,1,22.764,0.000
12.765,1,22.765,0.000
12.766,1,22.766,0.000
12.767,1,22.767,0.000
12.768,1,22.768,0.000
12.769,1,22.769,0.000
12.770,1,22.770,0.000
12.771,1,22.771,0.000
12.772,1,22.772,0.000
12.773,1,22.773,0.000
12.774,1,22.774,0.000
12.775,1,22.775,0.000
12.776,1,22.776,0.000
12.777,1,22.777,0.000
12.778,1,22.778,0.000
12.779,1,22.779,0.000
12.780,1,22.780,0.000
12.781,1,22.781,0.000
12.782,1,22.782,0.000
12.783,1,22.783,0.000
12.784,1,22.784,0.000
12.785,1,22.785,0.000
12.786,1,22.786,0.000
12.787,1,22.787,0.000
12.788,1,22.788,0.000
12.789,1,22.789,0.000
12.790,1,22.790,0.000
12.791,1,22.791,0.000
12.792,1,22.792,0.000
12.793,1,22.793,0.000
12.794,1,22.794,0.000
12.795,1,22.795,0.000
12.796,1,22.796,0.000
12.797,1,22.797,0.000
12.798,1,22.798,0.000
12.799,1,22.799,0.000
12.800,1,22.800,0.000
12.801,1,22.801,0.000
12.802,1,22.802,0.000
12.803,1,22.803,0.000
12.804,1,22.804,0.000
12.805,1,22.805,0.000
12.806,1,22.806,0.000
12.807,1,22.807,0.000
12.808,1,22.808,0.000
12.809,1,22.809,0.000
12.810,1,22.810,0.000
12.811,1,22.811,0.000
12.812,1,22.812,0.000
12.813,1,22.813,0.000
12.814,1,22.814,0.000
12.815,1,22.815,0.000
12.816,1,22.816,0.000
12.817,1,22.817,0.000
12.818,1,22.818,0.000
12.819,1,22.819,0.000
12.820,1,22.820,0.000
12.821,1,22.821,0.000
12.822,1,22.822,0.000
12.823,1,22.823,0.000
12.824,1,22.824,0.000
12.825,1,22.825,0.000
12.826,1,22.826,0.000
12.827,1,22.827,0.000
12.828,1,22.828,0.000
12.829,1,22.829,0.000
12.830,1,22.830,0.000
12.831,1,22.831,0.000
12.832,1,22.832,0.000
12.833,1,22.833,0.000
12.834,1,22.834,0.000
12.835,1,22.835,0.000
12.836,1,22.836,0.000
12.837,1,22.837,0.000
12.838,1,22.838,0.000
12.839,1,22.839,0.000
12.840,1,22.840,0.000
12.841,1,22.841,0.000
12.842,1,22.842,0.000
12.843,1,22.843,0.000
12.844,1,22.844,0.000
12.845,1,22.845,0.000
12.846,1,22.846,0.000
12.847,1,22.847,0.000
12.848,1,22.848,0.000
12.849,1,22.849,0.000
12.850,1,22.850,0.000
12.851,1,22.851,0.000
12.852,1,22.852,0.000
12.853,1,22.853,0.000
12.854,1,22.854,0.000
12.855,1,22.855,0.000
12.856,1,22.856,0.000
12.857,1,22.857,0.000
12.858,1,22.858,0.000
12.859,1,22.859,0.000
12.860,1,22.860,0.000
12.861,1,22.861,0.000
12.862,1,22.862,0.000
12.863,1,22.863,0.000
12.864,1,22.864,0.000
12.865,1,22.865,0.000
12.866,1,22.866,0.000
12.867,1,22.867,0.000
12.868,1,22.868,0.000
12.869,1,22.869,0.000
12.870,1,22.870,0.000
12.871,1,22.871,0.000
12.872,1,22.872,0.000
12.873,1,22.873,0.000
12.874,1,22.874,0.000
12.875,1,22.875,0.000
12.876,1,22.876,0.000
12.877,1,22.877,0.000
12.878,1,22.878,0.000
12.879,1,22.879,0.000
12.880,1,22.880,0.000
12.881,1,22.881,0.000
12.882,1,22.882,0.000
12.883,1,22.883,0.000
12.884,1,22.884,0.000
12.885,1,22.885,0.000
12.886,1,22.886,0.000
12.887,1,22.887,0.000
12.888,1,22.888,0.000
12.889,1,22.889,0.000
12.890,1,22.890,0.000
12.891,1,22.891,0.000
12.892,1,22.892,0.000
12.893,1,22.893,0.000
12.894,1,22.894,0.000
12.895,1,22.895,0.000
12.896,1,22.896,0.000
12.897,1,22.897,0.000
12.898,1,22.898,0.000
12.899,1,22.899,0.000
12.900,1,22.900,0.000
12.901,1,22.901,0.000
12.902,1,22.902,0.000
12.903,1,22.903,0.000
12.904,1,22.904,0.000
12.905,1,22.905,0.000
12.906,1,22.906,0.000
12.907,1,22.907,0.000
12.908,1,22.908,0.000
12.909,1,22.909,0.000
12.910,1,22.910,0.000
12.911,1,22.911,0.000
12.912,1,22.912,0.000
12.913,1,22.913,0.000
12.914,1,22.914,0.000
12.915,1,22.915,0.000
12.916,1,22.916,0.000
12.917,1,22.917,0.000
12.918,1,22.918,0.000
12.919,1,22.919,0.000
12.920,1,22.920,0.000
12.921,1,22.921,0.000
12.922,1,22.922,0.000
12.923,1,22.923,0.000
12.924,1,22.924,0.000
12.925,1,22.925,0.000
12.926,1,22.926,0.000
12.927,1,22.927,0.000
12.928,1,22.928,0.000
12.929,1,22.929,0.000
12.930,1,22.930,0.000
12.931,1,22.931,0.000
12.932,1,22.932,0.000
12.933,1,22.933,0.000
12.934,1,22.934,0.000
12.935,1,22.935,0.000
12.936,1,22.936,0.000
12.937,1,22.937,0.000
12.938,1,22.938,0.000
12.939,1,22.939,0.000
12.940,1,22.940,0.000
12.941,1,22.941,0.000
12.942,1,22.942,0.000
12.943,1,22.943,0.000
12.944,1,22.944,0.000
12.945,1,22.945,0.000
12.946,1,22.946,0.000
12.947,1,22.947,0.000
12.948,1,22.948,0.000
12.949,1,22.949,0.000
12.950,1,22.950,0.000
12.951,1,22.951,0.000
12.952,1,22.952,0.000
12.953,1,22.953,0.000
12.954,1,22.954,0.000
12.955,1,22.955,0.000
12.956,1,22.956,0.000
12.957,1,22.957,0.000
12.958,1,22.958,0.000
12.959,1,22.959,0.000
12.960,1,22.960,0.000
12.961,1,22.961,0.000
12.962,1,22.962,0.000
12.963,1,22.963,0.000
12.964,1,22.964,0.000
12.965,1,22.965,0.000
12.966,1,22.966,0.000
12.967,1,22.967,0.000
12.968,1,22.968,0.000
12.969,1,22.969,0.000
12.970,1,22.970,0.000
12.971,1,22.971,0.000
12.972,1,22.972,0.000
12.973,1,22.973,0.000
12.974,1,22.974,0.000
12.975,1,22.975,0.000
12.976,1,22.976,0.000
12.977,1,22.977,0.000
12.978,1,22.978,0.000
12.979,1,22.979,0.000
12.980,1,22.980,0.000
12.981,1,22.981,0.000
12.982,1,22.982,0.000
12.983,1,22.983,0.000
12.984,1,22.984,0.000
12.985,1,22.985,0.000
12.986,1,22.986,0.000
12.987,1,22.987,0.000
12.988,1,22.988,0.000
12.989,1,22.989,0.000
12.990,1,22.990,0.000
12.991,1,22.991,0.000
12.992,1,22.992,0.000
12.993,1,22.993,0.000
12.994,1,22.994,0.000
12.995,1,22.995,0.000
12.996,1,22.996,0.000
12.997,1,22.997,0.000
12.998,1,22.998,0.000
12.999,1,22.999,0.000
13.000,1,23.000,0.000
13.001,1,23.001,0.000
13.002,1,23.002,0.000
13.003,1,23.003,0.000
13.004,1,23.004,0.000
13.005,1,23.005,0.000
13.006,1,23.006,0.000
13.007,1,23.007,0.000
13.008,1,23.008,0.000
13.009,1,23.009,0.000
13.010,1,23.010,0.000
13.011,1,23.011,0.000
13.012,1,23.012,0.000
13.013,1,23.013,0.000
13.014,1,23.014,0.000
13.015,1,23.015,0.000
13.016,1,23.016,0.000
13.017,1,23.017,0.000
13.018,1,23.018,0.000
13.019,1,23.019,0.000
13.020,1,23.020,0.000
13.021,1,23.021,0.000
13.022,1,23.022,0.000
13.023,1,23.023,0.000
13.024,1,23.024,0.000
13.025,1,23.025,0.000
13.026,1,23.026,0.000
13.027,1,23.027,0.000
13.028,1,23.028,0.000
13.029,1,23.029,0.000
13.030,1,23.030,0.000
13.031,1,23.031,0.000
13.032,1,23.032,0.000
13.033,1,23.033,0.000
13.034,1,23.034,0.000
13.035,1,23.035,0.000
13.036,1,23.036,0.000
13.037,1,23.037,0.000
13.038,1,23.038,0.000
13.039,1,23.039,0.000
13.040,1,23.040,0.000
13.041,1,23.041,0.000
13.042,1,23.042,0.000
13.043,1,23.043,0.000
13.044,1,23.044,0.000
13.045,1,23.045,0.000
13.046,1,23.046,0.000
13.047,1,23.047,0.000
13.048,1,23.048,0.000
13.049,1,23.049,0.000
13.050,1,23.050,0.000
13.051,1,23.051,0.000
13.052,1,23.052,0.000
13.053,1,23.053,0.000
13.054,1,23.054,0.000
13.055,1,23.055,0.000
13.056,1,23.056,0.000
13.057,1,23.057,0.000
13.058,1,23.058,0.000
13.059,1,23.059,0.000
13.060,1,23.060,0.000
13.061,1,23.061,0.000
13.062,1,23.062,0.000
13.063,1,23.063,0.000
13.064,1,23.064,0.000
13.065,1,23.065,0.000
13.066,1,23.066,0.000
13.067,1,23.067,0.000
13.068,1,23.068,0.000
13.069,1,23.069,0.000
13.070,1,23.070,0.000
13.071,1,23.071,0.000
13.072,1,23.072,0.000
13.073,1,23.073,0.000
13.074,1,23.074,0.000
13.075,1,23.075,0.000
13.076,1,23.076,0.000
13.077,1,23.077,0.000
13.078,1,23.078,0.000
13.079,1,23.079,0.000
13.080,1,23.080,0.000
13.081,1,23.081,0.000
13.082,1,23.082,0.000
13.083,1,23.083,0.000
13.084,1,23.084,0.000
13.085,1,23.085,0.000
13.086,1,23.086,0.000
13.087,1,23.087,0.000
13.088,1,23.088,0.000
13.089,1,23.089,0.000
13.090,1,23.090,0.000
13.091,1,23.091,0.000
13.092,1,23.092,0.000
13.093,1,23.093,0.000
13.094,1,23.094,0.000
13.095,1,23.095,0.000
13.096,1,23.096,0.000
13.097,1,23.097,0.000
13.098,1,23.098,0.000
13.099,1,23.099,0.000
13.100,1,23.100,0.000
13.101,1,23.101,0.000
13.102,1,23.102,0.000
13.103,1,23.103,0.000
13.104,1,23.104,0.000
13.105,1,23.105,0.000
13.106,1,23.106,0.000
13.107,1,23.107,0.000
13.108,1,23.108,0.000
13.109,1,23.109,0.000
13.110,1,23.110,0.000
13.111,1,23.111,0.000
13.112,1,23.112,0.000
13.113,1,23.113,0.000
13.114,1,23.114,0.000
13.115,1,23.115,0.000
13.116,1,23.116,0.000
13.117,1,23.117,0.000
13.118,1,23.118,0.000
13.119,1,23.119,0.000
13.120,1,23.120,0.000
13.121,1,23.121,0.000
13.122,1,23.122,0.000
13.123,1,23.123,0.000
13.124,1,23.124,0.000
13.125,1,23.125,0.000
13.126,1,23.126,0.000
13.127,1,23.127,0.000
13.128,1,23.128,0.000
13.129,1,23.129,0.000
13.130,1,23.130,0.000
13.131,1,23.131,0.000
13.132,1,23.132,0.000
13.133,1,23.133,0.000
13.134,1,23.134,0.000
13.135,1,23.135,0.000
13.136,1,23.136,0.000
13.137,1,23.137,0.000
13.138,1,23.138,0.000
13.139,1,23.139,0.000
13.140,1,23.140,0.000
13.141,1,23.141,0.000
13.142,1,23.142,0.000
13.143,1,23.143,0.000
13.144,1,23.144,0.000
13.145,1,23.145,0.000
13.146,1,23.146,0.000
13.147,1,23.147,0.000
13.148,1,23.148,0.000
13.149,1,23.149,0.000
13.150,1,23.150,0.000
13.151,1,23.151,0.000
13.152,1,23.152,0.000
13.153,1,23.153,0.000
13.154,1,23.154,0.000
13.155,1,23.155,0.000
13.156,1,23.156,0.000
13.157,1,23.157,0.000
13.158,1,23.158,0.000
13.159,1,23.159,0.000
13.160,1,23.160,0.000
13.161,1,23.161,0.000
13.162,1,23.162,0.000
13.163,1,23.163,0.000
13.164,1,23.164,0.000
13.165,1,23.165,0.000
13.166,1,23.166,0.000
13.167,1,23.167,0.000
13.168,1,23.168,0.000
13.169,1,23.169,0.000
13.170,1,23.170,0.000
13.171,1,23.171,0.000
13.172,1,23.172,0.000
13.173,1,23.173,0.000
13.174,1,23.174,0.000
13.175,1,23.175,0.000
13.176,1,23.176,0.000
13.177,1,23.177,0.000
13.178,1,23.178,0.000
13.179,1,23.179,0.000
13.180,1,23.180,0.000
13.181,1,23.181,0.000
13.182,1,23.182,0.000
13.183,1,23.183,0.000
13.184,1,23.184,0.000
13.185,1,23.185,0.000
13.186,1,23.186,0.000
13.187,1,23.187,0.000
13.188,1,23.188,0.000
13.189,1,23.189,0.000
13.190,1,23.190,0.000
13.191,1,23.191,0.000
13.192,1,23.192,0.000
13.193,1,23.193,0.000
13.194,1,23.194,0.000
13.195,1,23.195,0.000
13.196,1,23.196,0.000
13.197,1,23.197,0.000
13.198,1,23.198,0.000
13.199,1,23.199,0.000
13.200,1,23.200,0.000
13.201,1,23.201,0.000
13.202,1,23.202,0.000
13.203,1,23.203,0.000
13.204,1,23.204,0.000
13.205,1,23.205,0.000
13.206,1,23.206,0.000
13.207,1,23.207,0.000
13.208,1,23.208,0.000
13.209,1,23.209,0.000
13.210,1,23.210,0.000
13.211,1,23.211,0.000
13.212,1,23.212,0.000
13.213,1,23.213,0.000
13.214,1,23.214,0.000
13.215,1,23.215,0.000
13.216,1,23.216,0.000
13.217,1,23.217,0.000
13.218,1,23.218,0.000
13.219,1,23.219,0.000
13.220,1,23.220,0.000
13.221,1,23.221,0.000
13.222,1,23.222,0.000
13.223,1,23.223,0.000
13.224,1,23.224,0.000
13.225,1,23.225,0.000
13.226,1,23.226,0.000
13.227,1,23.227,0.000
13.228,1,23.228,0.000
13.229,1,23.229,0.000
13.230,1,23.230,0.000
13.231,1,23.231,0.000
13.232,1,23.232,0.000
13.233,1,23.233,0.000
13.234,1,23.234,0.000
13.235,1,23.235,0.000
13.236,1,23.236,0.000
13.237,1,23.237,0.000
13.238,1,23.238,0.000
13.239,1,23.239,0.000
13.240,1,23.240,0.000
13.241,1,23.241,0.000
13.242,1,23.242,0.000
13.243,1,23.243,0.000
13.244,1,23.244,0.000
13.245,1,23.245,0.000
13.246,1,23.246,0.000
13.247,1,23.247,0.000
13.248,1,23.248,0.000
13.249,1,23.249,0.000
13.250,1,23.250,0.000
13.251,1,23.251,0.000
13.252,1,23.252,0.000
13.253,1,23.253,0.000
13.254,1,23.254,0.000
13.255,1,23.255,0.000
13.256,1,23.256,0.000
13.257,1,23.257,0.000
13.258,1,23.258,0.000
13.259,1,23.259,0.000
13.260,1,23.260,0.000
13.261,1,23.261,0.000
13.262,1,23.262,0.000
13.263,1,23.263,0.000
13.264,1,23.264,0.000
13.265,1,23.265,0.000
13.266,1,23.266,0.000
13.267,1,23.267,0.000
13.268,1,23.268,0.000
13.269,1,23.269,0.000
13.270,1,23.270,0.000
13.271,1,23.271,0.000
13.272,1,23.272,0.000
13.273,1,23.273,0.000
13.274,1,23.274,0.000
13.275,1,23.275,0.000
13.276,1,23.276,0.000
13.277,1,23.277,0.000
13.278,1,23.278,0.000
13.279,1,23.279,0.000
13.280,1,23.280,0.000
13.281,1,23.281,0.000
13.282,1,23.282,0.000
13.283,1,23.283,0.000
13.284,1,23.284,0.000
13.285,1,23.285,0.000
