time,throughput
5.316,321600.0,6.406,107200.0,1.935,428800.0,2.921,214400.0,15.479,107200.0,4.248,160800.0,9.175,107200.0,5.437,214400.0,2.5,160800.0,32.284,160800.0,2.236,268000.0,36.615,214400.0,4.023,107200.0,21.51,482400.0,12.15,214400.0,5.373,160800.0
5.318,321600.0,6.412,107200.0,1.937,428800.0,2.924,214400.0,15.486,107200.0,4.253,160800.0,9.181,107200.0,5.44,214400.0,2.504,160800.0,32.288,160800.0,2.238,321600.0,36.617,268000.0,4.031,107200.0,21.512,428800.0,12.152,214400.0,5.377,160800.0
5.319,321600.0,6.418,107200.0,1.938,428800.0,2.927,214400.0,15.493,107200.0,4.258,160800.0,9.186,107200.0,5.442,268000.0,2.508,160800.0,32.292,160800.0,2.24,268000.0,36.619,321600.0,4.039,107200.0,21.514,428800.0,12.156,214400.0,5.381,160800.0
5.321,321600.0,6.424,107200.0,1.939,428800.0,2.929,214400.0,15.498,107200.0,4.262,160800.0,9.192,107200.0,5.445,214400.0,2.512,160800.0,32.296,160800.0,2.242,321600.0,36.653,53600.0,4.047,107200.0,21.515,428800.0,12.161,160800.0,5.385,160800.0
5.323,321600.0,6.428,160800.0,1.941,428800.0,2.932,214400.0,15.503,160800.0,4.267,160800.0,9.198,107200.0,5.447,268000.0,2.516,160800.0,32.3,160800.0,2.244,268000.0,36.654,107200.0,4.054,107200.0,21.52,268000.0,12.169,107200.0,5.389,160800.0
5.325,321600.0,6.432,160800.0,1.942,428800.0,2.935,214400.0,15.51,107200.0,4.272,107200.0,9.204,107200.0,5.45,268000.0,2.519,160800.0,32.304,160800.0,2.246,321600.0,36.655,160800.0,4.062,107200.0,21.521,268000.0,12.177,107200.0,5.393,160800.0
5.327,321600.0,6.436,160800.0,1.944,428800.0,2.937,268000.0,15.518,107200.0,4.277,160800.0,9.209,107200.0,5.453,214400.0,2.523,160800.0,32.308,160800.0,2.248,268000.0,36.656,214400.0,4.07,107200.0,21.522,321600.0,12.186,107200.0,5.397,160800.0
5.329,321600.0,6.44,160800.0,1.945,428800.0,2.939,214400.0,15.526,107200.0,4.282,160800.0,9.215,107200.0,5.454,268000.0,2.527,160800.0,32.312,160800.0,2.25,321600.0,36.657,268000.0,4.078,107200.0,21.524,321600.0,12.192,107200.0,5.401,160800.0
5.331,268000.0,6.444,160800.0,1.947,428800.0,2.942,214400.0,15.534,107200.0,4.286,160800.0,9.221,107200.0,5.455,321600.0,2.531,160800.0,32.316,160800.0,2.252,321600.0,36.659,321600.0,4.086,107200.0,21.525,321600.0,12.195,160800.0,5.405,160800.0
5.333,321600.0,6.448,160800.0,1.948,428800.0,2.943,268000.0,15.542,107200.0,4.291,160800.0,9.227,107200.0,5.456,321600.0,2.535,160800.0,32.32,160800.0,2.254,321600.0,36.661,375200.0,4.094,107200.0,21.526,321600.0,12.197,160800.0,5.409,160800.0
5.335,321600.0,6.452,160800.0,1.949,428800.0,2.945,321600.0,15.548,107200.0,4.296,107200.0,9.232,107200.0,5.458,321600.0,2.539,160800.0,32.323,160800.0,2.256,321600.0,36.698,53600.0,4.102,107200.0,21.527,375200.0,12.2,214400.0,5.413,160800.0
5.337,321600.0,6.457,160800.0,1.951,428800.0,2.948,268000.0,15.553,107200.0,4.301,160800.0,9.238,107200.0,5.459,375200.0,2.543,160800.0,32.327,160800.0,2.258,321600.0,36.7,107200.0,4.11,107200.0,21.529,428800.0,12.204,214400.0,5.417,160800.0
5.339,268000.0,6.463,107200.0,1.952,428800.0,2.95,268000.0,15.558,160800.0,4.306,160800.0,9.244,107200.0,5.46,428800.0,2.547,160800.0,32.331,160800.0,2.26,321600.0,36.702,160800.0,4.118,107200.0,21.53,482400.0,12.21,107200.0,5.421,160800.0
5.341,321600.0,6.469,107200.0,1.954,428800.0,2.953,268000.0,15.564,107200.0,4.31,160800.0,9.25,107200.0,5.461,428800.0,2.551,160800.0,32.335,160800.0,2.262,268000.0,36.703,214400.0,4.126,107200.0,21.531,482400.0,12.218,107200.0,5.425,160800.0
5.343,321600.0,6.475,107200.0,1.955,428800.0,2.956,214400.0,15.569,107200.0,4.315,160800.0,9.255,107200.0,5.463,482400.0,2.555,160800.0,32.339,160800.0,2.264,321600.0,36.704,268000.0,4.133,107200.0,21.532,482400.0,12.227,107200.0,5.429,160800.0
5.345,321600.0,6.482,107200.0,1.956,428800.0,2.959,214400.0,15.574,160800.0,4.32,107200.0,9.261,107200.0,5.464,428800.0,2.559,160800.0,32.343,160800.0,2.266,268000.0,36.705,321600.0,4.141,107200.0,21.534,482400.0,12.233,107200.0,5.433,160800.0
5.346,321600.0,6.487,107200.0,1.958,428800.0,2.962,214400.0,15.579,160800.0,4.325,160800.0,9.267,107200.0,5.465,482400.0,2.665,53600.0,32.347,160800.0,2.268,321600.0,36.743,53600.0,4.149,107200.0,21.535,482400.0,12.237,160800.0,5.437,160800.0
5.348,321600.0,6.491,160800.0,1.959,428800.0,2.964,214400.0,15.587,107200.0,4.33,160800.0,9.273,107200.0,5.466,482400.0,2.668,107200.0,32.351,160800.0,2.27,268000.0,36.745,107200.0,4.157,107200.0,21.536,482400.0,12.24,160800.0,5.441,160800.0
5.35,321600.0,6.495,160800.0,1.961,428800.0,2.967,214400.0,15.595,107200.0,4.335,160800.0,9.278,107200.0,5.468,482400.0,2.688,53600.0,32.355,160800.0,2.272,321600.0,36.747,160800.0,4.165,107200.0,21.538,428800.0,12.243,214400.0,5.445,160800.0
5.352,321600.0,6.499,160800.0,1.962,428800.0,2.97,214400.0,15.602,107200.0,4.339,160800.0,9.284,107200.0,5.469,428800.0,2.692,107200.0,32.359,160800.0,2.274,268000.0,36.749,214400.0,4.173,107200.0,21.539,482400.0,12.246,214400.0,5.449,160800.0
5.354,321600.0,6.503,160800.0,1.963,428800.0,2.972,268000.0,15.61,107200.0,4.344,160800.0,9.29,107200.0,5.47,482400.0,2.696,160800.0,32.363,160800.0,2.275,321600.0,36.751,268000.0,4.181,107200.0,21.54,482400.0,12.248,214400.0,5.453,160800.0
5.356,321600.0,6.507,160800.0,1.965,428800.0,2.974,214400.0,15.615,107200.0,4.349,160800.0,9.296,107200.0,5.472,428800.0,2.702,160800.0,32.367,160800.0,2.277,321600.0,36.753,321600.0,4.189,107200.0,21.541,482400.0,12.254,160800.0,5.457,160800.0
5.358,321600.0,6.511,160800.0,1.966,428800.0,2.977,268000.0,15.62,160800.0,4.354,160800.0,9.301,107200.0,5.473,482400.0,2.708,107200.0,32.37,160800.0,2.279,321600.0,36.786,53600.0,4.197,107200.0,21.543,428800.0,12.26,107200.0,5.461,160800.0
5.36,268000.0,6.515,160800.0,1.968,428800.0,2.978,268000.0,15.625,160800.0,4.359,160800.0,9.307,107200.0,5.474,482400.0,2.713,107200.0,32.374,160800.0,2.28,375200.0,36.787,107200.0,4.204,107200.0,21.544,482400.0,12.265,107200.0,5.465,160800.0
5.362,321600.0,6.519,160800.0,1.969,428800.0,2.98,321600.0,15.631,107200.0,4.363,160800.0,9.313,107200.0,5.475,482400.0,2.717,160800.0,32.378,160800.0,2.282,321600.0,36.789,160800.0,4.212,107200.0,21.545,482400.0,12.274,107200.0,5.469,160800.0
5.364,321600.0,6.523,160800.0,1.971,428800.0,2.983,268000.0,15.636,107200.0,4.368,160800.0,9.319,107200.0,5.477,428800.0,2.721,160800.0,32.382,160800.0,2.283,375200.0,36.791,214400.0,4.22,107200.0,21.547,428800.0,12.282,107200.0,5.473,160800.0
5.366,321600.0,6.527,160800.0,1.972,428800.0,2.985,268000.0,15.641,160800.0,4.373,160800.0,9.324,107200.0,5.478,482400.0,2.725,160800.0,32.386,160800.0,2.285,321600.0,36.792,268000.0,4.228,107200.0,21.551,321600.0,12.288,107200.0,5.477,160800.0
5.368,268000.0,6.531,160800.0,1.973,428800.0,2.988,268000.0,15.646,107200.0,4.378,160800.0,9.33,107200.0,5.481,375200.0,2.729,160800.0,32.39,160800.0,2.286,375200.0,36.796,321600.0,4.236,107200.0,21.552,321600.0,12.293,107200.0,5.481,160800.0
5.37,321600.0,6.536,160800.0,1.975,428800.0,2.991,214400.0,15.651,160800.0,4.383,160800.0,9.336,107200.0,5.482,428800.0,2.733,160800.0,32.394,160800.0,2.288,375200.0,36.797,321600.0,4.244,107200.0,21.557,214400.0,12.299,107200.0,5.485,160800.0
5.372,321600.0,6.543,107200.0,1.976,428800.0,2.994,214400.0,15.656,160800.0,4.387,160800.0,9.342,107200.0,5.486,268000.0,2.737,160800.0,32.398,160800.0,2.289,375200.0,36.829,53600.0,4.252,107200.0,21.558,214400.0,12.302,160800.0,5.489,160800.0
5.373,321600.0,6.549,107200.0,1.978,428800.0,2.996,214400.0,15.662,107200.0,4.392,160800.0,9.347,107200.0,5.487,321600.0,2.741,160800.0,32.402,160800.0,2.291,375200.0,36.831,107200.0,4.26,107200.0,21.559,268000.0,12.305,160800.0,5.493,160800.0
5.375,321600.0,6.555,107200.0,1.979,428800.0,2.999,214400.0,15.667,107200.0,4.397,107200.0,9.353,107200.0,5.488,268000.0,2.745,160800.0,32.406,160800.0,2.292,428800.0,36.833,160800.0,4.268,107200.0,21.561,321600.0,12.308,214400.0,5.497,160800.0
5.377,321600.0,6.561,107200.0,1.98,428800.0,3.002,214400.0,15.672,160800.0,4.402,160800.0,9.359,107200.0,5.49,321600.0,2.748,160800.0,32.41,160800.0,2.294,375200.0,36.835,214400.0,4.275,107200.0,21.562,321600.0,12.314,160800.0,5.501,160800.0
5.379,321600.0,6.567,107200.0,1.982,428800.0,3.005,214400.0,15.677,160800.0,4.407,160800.0,9.365,107200.0,5.491,375200.0,2.752,160800.0,32.414,160800.0,2.295,428800.0,36.837,268000.0,4.283,107200.0,21.563,321600.0,12.32,107200.0,5.505,160800.0
5.381,321600.0,6.574,107200.0,1.983,428800.0,3.008,214400.0,15.682,160800.0,4.412,160800.0,9.37,107200.0,5.492,375200.0,2.756,160800.0,32.418,160800.0,2.297,375200.0,36.839,321600.0,4.291,107200.0,21.564,375200.0,12.327,107200.0,5.509,160800.0
5.383,321600.0,6.58,107200.0,1.985,428800.0,3.01,214400.0,15.687,160800.0,4.416,160800.0,9.376,107200.0,5.493,375200.0,2.76,160800.0,32.421,160800.0,2.298,375200.0,36.841,321600.0,4.299,107200.0,21.566,428800.0,12.335,107200.0,5.513,160800.0
5.385,321600.0,6.586,107200.0,1.986,428800.0,3.012,214400.0,15.692,160800.0,4.421,160800.0,9.382,107200.0,5.495,428800.0,2.764,160800.0,32.425,160800.0,2.3,375200.0,36.843,268000.0,4.307,107200.0,21.567,482400.0,12.344,107200.0,5.518,160800.0
5.387,321600.0,6.592,107200.0,1.987,428800.0,3.014,268000.0,15.698,107200.0,4.426,160800.0,9.388,107200.0,5.496,428800.0,2.768,160800.0,32.429,160800.0,2.301,375200.0,36.874,53600.0,4.315,107200.0,21.568,482400.0,12.352,107200.0,5.522,160800.0
5.389,268000.0,6.596,160800.0,1.989,428800.0,3.016,268000.0,15.703,107200.0,4.431,160800.0,9.393,107200.0,5.497,482400.0,2.772,160800.0,32.433,160800.0,2.303,375200.0,36.876,107200.0,4.323,107200.0,21.569,482400.0,12.361,107200.0,5.526,160800.0
5.391,321600.0,6.6,160800.0,1.99,428800.0,3.018,321600.0,15.708,160800.0,4.436,160800.0,9.399,107200.0,5.498,482400.0,2.776,160800.0,32.437,160800.0,2.305,321600.0,36.878,160800.0,4.331,107200.0,21.571,482400.0,12.369,107200.0,5.53,160800.0
5.393,321600.0,6.605,160800.0,1.992,428800.0,3.021,268000.0,15.713,160800.0,4.44,160800.0,9.405,107200.0,5.5,482400.0,2.78,160800.0,32.441,160800.0,2.306,375200.0,36.88,214400.0,4.339,107200.0,21.572,482400.0,12.374,107200.0,5.534,160800.0
5.395,321600.0,6.61,107200.0,1.993,428800.0,3.023,268000.0,15.718,160800.0,4.445,160800.0,9.411,107200.0,5.501,428800.0,2.784,160800.0,32.445,160800.0,2.308,375200.0,36.881,268000.0,4.347,107200.0,21.573,482400.0,12.379,160800.0,5.538,160800.0
5.397,268000.0,6.614,160800.0,1.995,428800.0,3.026,268000.0,15.723,107200.0,4.45,160800.0,9.416,107200.0,5.502,482400.0,2.788,160800.0,32.449,160800.0,2.309,375200.0,36.882,321600.0,4.354,107200.0,21.575,428800.0,12.382,160800.0,5.542,160800.0
5.399,321600.0,6.619,160800.0,1.996,428800.0,3.029,214400.0,15.728,160800.0,4.455,160800.0,9.422,107200.0,5.504,428800.0,2.792,160800.0,32.453,160800.0,2.311,375200.0,36.883,375200.0,4.362,107200.0,21.576,482400.0,12.39,107200.0,5.546,160800.0
5.4,321600.0,6.624,160800.0,1.997,428800.0,3.031,214400.0,15.734,107200.0,4.46,160800.0,9.428,107200.0,5.505,482400.0,2.795,160800.0,32.457,160800.0,2.312,375200.0,36.889,268000.0,4.37,107200.0,21.577,482400.0,12.398,107200.0,5.55,160800.0
5.402,321600.0,6.629,160800.0,1.999,428800.0,3.034,214400.0,15.739,107200.0,4.464,160800.0,9.434,107200.0,5.506,482400.0,2.799,160800.0,32.461,160800.0,2.314,375200.0,36.891,268000.0,4.378,107200.0,21.578,482400.0,12.406,107200.0,5.554,160800.0
5.404,321600.0,6.634,107200.0,2.0,428800.0,3.037,214400.0,15.744,160800.0,4.469,160800.0,9.439,107200.0,5.507,482400.0,2.803,160800.0,32.465,160800.0,2.315,428800.0,36.92,53600.0,4.386,107200.0,21.58,428800.0,12.415,107200.0,5.558,160800.0
5.406,321600.0,6.637,160800.0,2.002,428800.0,3.04,214400.0,15.749,160800.0,4.474,160800.0,9.445,107200.0,5.509,428800.0,2.807,160800.0,32.468,160800.0,2.317,375200.0,36.922,107200.0,4.394,107200.0,21.581,482400.0,12.42,107200.0,5.562,160800.0
5.408,321600.0,6.64,160800.0,2.003,428800.0,3.043,214400.0,15.754,160800.0,4.479,160800.0,9.451,107200.0,5.51,482400.0,2.811,160800.0,32.472,160800.0,2.318,375200.0,36.924,160800.0,4.402,107200.0,21.582,482400.0,12.426,107200.0,5.566,160800.0
5.41,321600.0,6.643,214400.0,2.004,428800.0,3.046,214400.0,15.759,160800.0,4.484,160800.0,9.457,107200.0,5.511,482400.0,2.814,160800.0,32.476,160800.0,2.32,375200.0,36.926,214400.0,4.41,107200.0,21.583,482400.0,12.432,107200.0,5.57,160800.0
5.412,321600.0,6.646,214400.0,2.006,428800.0,3.049,214400.0,15.764,160800.0,4.489,160800.0,9.462,107200.0,5.512,482400.0,2.816,214400.0,32.48,160800.0,2.321,375200.0,36.928,268000.0,4.418,107200.0,21.585,482400.0,12.438,107200.0,5.574,160800.0
5.414,321600.0,6.649,214400.0,2.007,428800.0,3.051,214400.0,15.77,107200.0,4.493,160800.0,9.468,107200.0,5.514,428800.0,2.818,214400.0,32.484,160800.0,2.323,375200.0,36.93,321600.0,4.425,107200.0,21.588,375200.0,12.443,107200.0,5.578,160800.0
5.416,268000.0,6.652,214400.0,2.009,428800.0,3.054,214400.0,15.775,107200.0,4.498,160800.0,9.474,107200.0,5.517,321600.0,2.82,268000.0,32.488,160800.0,2.324,428800.0,36.932,268000.0,4.433,107200.0,21.589,375200.0,12.447,160800.0,5.582,160800.0
5.418,321600.0,6.655,214400.0,2.01,428800.0,3.055,268000.0,15.78,160800.0,4.503,160800.0,9.48,107200.0,5.518,375200.0,2.821,268000.0,32.492,160800.0,2.326,375200.0,36.934,321600.0,4.441,107200.0,21.594,214400.0,12.45,160800.0,5.586,160800.0
5.42,321600.0,6.658,214400.0,2.011,428800.0,3.058,268000.0,15.785,160800.0,4.508,160800.0,9.485,107200.0,5.519,428800.0,2.823,321600.0,32.496,160800.0,2.327,428800.0,36.971,53600.0,4.449,107200.0,21.595,268000.0,12.455,160800.0,5.59,160800.0
5.422,321600.0,6.661,214400.0,2.013,428800.0,3.06,268000.0,15.79,160800.0,4.513,160800.0,9.491,107200.0,5.521,375200.0,2.828,268000.0,32.5,160800.0,2.329,375200.0,36.973,107200.0,4.457,107200.0,21.596,268000.0,12.461,107200.0,5.594,160800.0
5.424,268000.0,6.665,214400.0,2.014,428800.0,3.063,268000.0,15.795,160800.0,4.517,160800.0,9.497,107200.0,5.522,321600.0,2.83,214400.0,32.504,160800.0,2.331,375200.0,36.974,160800.0,4.465,107200.0,21.598,321600.0,12.467,107200.0,5.598,160800.0
5.426,321600.0,6.668,214400.0,2.016,375200.0,3.065,268000.0,15.8,107200.0,4.522,160800.0,9.503,107200.0,5.523,375200.0,2.836,160800.0,32.508,160800.0,2.332,375200.0,36.975,214400.0,4.473,107200.0,21.599,321600.0,12.472,107200.0,5.602,160800.0
5.427,321600.0,6.671,160800.0,2.017,428800.0,3.068,214400.0,15.806,107200.0,4.527,160800.0,9.508,107200.0,5.524,428800.0,2.84,160800.0,32.512,160800.0,2.334,321600.0,36.976,268000.0,4.481,107200.0,21.6,321600.0,12.476,160800.0,5.606,160800.0
5.429,321600.0,6.674,214400.0,2.019,375200.0,3.071,214400.0,15.811,107200.0,4.532,160800.0,9.514,107200.0,5.526,428800.0,2.844,160800.0,32.516,160800.0,2.335,375200.0,36.978,321600.0,4.489,107200.0,21.601,375200.0,12.478,160800.0,5.61,160800.0
5.431,321600.0,6.677,214400.0,2.02,375200.0,3.074,214400.0,15.816,107200.0,4.537,160800.0,9.52,107200.0,5.527,482400.0,2.846,160800.0,32.519,160800.0,2.337,321600.0,36.98,375200.0,4.496,107200.0,21.603,428800.0,12.481,214400.0,5.614,160800.0
5.433,321600.0,6.68,214400.0,2.021,428800.0,3.077,214400.0,15.821,160800.0,4.541,160800.0,9.526,107200.0,5.528,482400.0,2.848,214400.0,32.523,160800.0,2.338,375200.0,36.982,375200.0,4.504,107200.0,21.604,482400.0,12.484,214400.0,5.618,160800.0
5.435,321600.0,6.683,214400.0,2.023,375200.0,3.08,214400.0,15.826,160800.0,4.546,160800.0,9.531,107200.0,5.529,482400.0,2.85,214400.0,32.527,160800.0,2.34,375200.0,37.014,53600.0,4.512,107200.0,21.605,482400.0,12.487,214400.0,5.622,160800.0
5.437,268000.0,6.686,214400.0,2.024,375200.0,3.083,214400.0,15.831,160800.0,4.551,160800.0,9.537,107200.0,5.531,482400.0,2.852,268000.0,32.531,160800.0,2.341,375200.0,37.016,107200.0,4.52,107200.0,21.606,482400.0,12.489,214400.0,5.626,160800.0
5.439,321600.0,6.689,214400.0,2.026,428800.0,3.086,214400.0,15.837,107200.0,4.556,160800.0,9.543,107200.0,5.532,482400.0,2.854,268000.0,32.535,160800.0,2.343,375200.0,37.018,160800.0,4.528,107200.0,21.608,482400.0,12.492,214400.0,5.63,160800.0
5.441,321600.0,6.692,214400.0,2.027,375200.0,3.088,214400.0,15.842,107200.0,4.561,160800.0,9.548,107200.0,5.533,428800.0,2.856,321600.0,32.539,160800.0,2.344,428800.0,37.02,214400.0,4.536,107200.0,21.609,482400.0,12.495,214400.0,5.634,160800.0
5.443,321600.0,6.696,214400.0,2.028,428800.0,3.168,53600.0,15.848,107200.0,4.566,160800.0,9.554,107200.0,5.535,428800.0,2.858,268000.0,32.543,160800.0,2.346,375200.0,37.021,268000.0,4.544,107200.0,21.61,482400.0,12.498,214400.0,5.638,160800.0
5.445,268000.0,6.699,214400.0,2.03,428800.0,3.17,107200.0,15.856,107200.0,4.57,160800.0,9.56,107200.0,5.536,482400.0,2.86,321600.0,32.547,160800.0,2.347,428800.0,37.023,321600.0,4.552,107200.0,21.612,428800.0,12.5,214400.0,5.642,160800.0
5.447,321600.0,6.702,214400.0,2.031,375200.0,3.173,160800.0,15.864,107200.0,4.575,160800.0,9.566,107200.0,5.537,482400.0,2.862,268000.0,32.551,160800.0,2.349,375200.0,37.025,321600.0,4.56,107200.0,21.613,482400.0,12.503,214400.0,5.646,160800.0
5.449,321600.0,6.705,214400.0,2.033,428800.0,3.176,214400.0,15.872,107200.0,4.58,160800.0,9.571,107200.0,5.538,428800.0,2.864,321600.0,32.555,160800.0,2.35,375200.0,37.027,321600.0,4.568,107200.0,21.614,482400.0,12.506,214400.0,5.65,160800.0
5.451,321600.0,6.708,214400.0,2.034,428800.0,3.178,268000.0,15.88,107200.0,4.585,160800.0,9.577,107200.0,5.54,428800.0,2.874,53600.0,32.559,160800.0,2.352,375200.0,37.029,321600.0,4.575,107200.0,21.615,482400.0,12.509,214400.0,5.654,160800.0
5.453,268000.0,6.711,214400.0,2.036,375200.0,3.181,214400.0,15.888,107200.0,4.59,160800.0,9.583,107200.0,5.541,428800.0,2.878,107200.0,32.563,160800.0,2.353,375200.0,37.05,53600.0,4.583,107200.0,21.617,428800.0,12.511,214400.0,5.658,160800.0
5.454,321600.0,6.714,214400.0,2.037,428800.0,3.184,214400.0,15.895,107200.0,4.594,160800.0,9.589,107200.0,5.542,482400.0,2.88,160800.0,32.566,160800.0,2.355,375200.0,37.052,107200.0,4.591,107200.0,21.618,482400.0,12.514,214400.0,5.662,160800.0
5.456,321600.0,6.717,214400.0,2.038,428800.0,3.187,214400.0,15.903,107200.0,4.599,160800.0,9.594,107200.0,5.544,428800.0,2.882,214400.0,32.57,160800.0,2.357,321600.0,37.053,160800.0,4.599,107200.0,21.619,482400.0,12.517,214400.0,5.667,160800.0
5.458,321600.0,6.721,214400.0,2.04,375200.0,3.19,214400.0,15.909,107200.0,4.604,160800.0,9.6,107200.0,5.545,482400.0,2.884,268000.0,32.574,160800.0,2.358,375200.0,37.054,214400.0,4.607,107200.0,21.62,482400.0,12.52,214400.0,5.671,160800.0
5.46,321600.0,6.726,160800.0,2.041,428800.0,3.193,214400.0,15.914,107200.0,4.609,160800.0,9.606,107200.0,5.546,428800.0,2.886,268000.0,32.578,160800.0,2.36,375200.0,37.055,268000.0,4.615,107200.0,21.624,375200.0,12.523,214400.0,5.675,160800.0
5.462,321600.0,6.731,160800.0,2.043,375200.0,3.196,214400.0,15.919,160800.0,4.614,160800.0,9.612,107200.0,5.547,482400.0,2.888,321600.0,32.582,160800.0,2.361,375200.0,37.056,321600.0,4.623,107200.0,21.625,375200.0,12.525,214400.0,5.679,160800.0
5.464,268000.0,6.736,160800.0,2.044,375200.0,3.198,214400.0,15.924,160800.0,4.618,160800.0,9.617,107200.0,5.549,428800.0,2.89,268000.0,32.586,160800.0,2.363,375200.0,37.057,375200.0,4.631,107200.0,21.63,214400.0,12.528,214400.0,5.683,160800.0
5.466,321600.0,6.741,160800.0,2.045,428800.0,3.201,214400.0,15.929,160800.0,4.623,160800.0,9.623,107200.0,5.55,482400.0,2.892,321600.0,32.59,160800.0,2.364,375200.0,37.058,428800.0,4.639,107200.0,21.632,214400.0,12.531,214400.0,5.687,160800.0
5.468,321600.0,6.745,160800.0,2.047,375200.0,3.204,214400.0,15.935,107200.0,4.628,160800.0,9.629,107200.0,5.551,482400.0,2.894,268000.0,32.594,160800.0,2.366,375200.0,37.06,428800.0,4.646,107200.0,21.634,268000.0,12.534,214400.0,5.691,160800.0
5.47,321600.0,6.75,160800.0,2.048,375200.0,3.207,214400.0,15.94,107200.0,4.633,160800.0,9.635,107200.0,5.555,375200.0,2.896,321600.0,32.598,160800.0,2.367,428800.0,37.061,482400.0,4.654,107200.0,21.637,214400.0,12.536,214400.0,5.695,160800.0
5.472,268000.0,6.753,160800.0,2.05,428800.0,3.209,214400.0,15.945,160800.0,4.638,160800.0,9.64,107200.0,5.558,268000.0,2.898,268000.0,32.602,160800.0,2.369,375200.0,37.094,53600.0,4.662,107200.0,21.639,268000.0,12.539,214400.0,5.699,160800.0
5.474,321600.0,6.756,160800.0,2.051,375200.0,3.212,214400.0,15.95,160800.0,4.643,160800.0,9.646,107200.0,5.56,268000.0,2.9,321600.0,32.606,160800.0,2.37,375200.0,37.095,107200.0,4.67,107200.0,21.641,268000.0,12.542,214400.0,5.703,160800.0
5.476,321600.0,6.759,214400.0,2.052,428800.0,3.215,214400.0,15.955,160800.0,4.647,160800.0,9.652,107200.0,5.563,214400.0,2.902,268000.0,32.61,160800.0,2.372,375200.0,37.096,160800.0,4.678,107200.0,21.642,321600.0,12.545,214400.0,5.706,160800.0
5.478,321600.0,6.762,214400.0,2.054,428800.0,3.217,214400.0,15.96,107200.0,4.652,160800.0,9.658,107200.0,5.565,214400.0,2.914,53600.0,32.614,160800.0,2.373,375200.0,37.097,214400.0,4.686,107200.0,21.644,321600.0,12.547,214400.0,5.709,214400.0
5.48,268000.0,6.765,214400.0,2.055,375200.0,3.22,214400.0,15.965,160800.0,4.657,160800.0,9.663,107200.0,5.568,268000.0,2.916,107200.0,32.617,160800.0,2.375,375200.0,37.098,268000.0,4.694,107200.0,21.645,321600.0,12.55,214400.0,5.712,214400.0
5.481,321600.0,6.768,214400.0,2.057,428800.0,3.223,214400.0,15.971,107200.0,4.662,160800.0,9.669,107200.0,5.57,214400.0,2.918,160800.0,32.621,160800.0,2.376,428800.0,37.099,321600.0,4.702,107200.0,21.646,375200.0,12.553,214400.0,5.715,214400.0
5.483,321600.0,6.771,214400.0,2.058,428800.0,3.226,214400.0,15.976,107200.0,4.667,160800.0,9.675,107200.0,5.573,214400.0,2.92,214400.0,32.625,160800.0,2.378,375200.0,37.1,375200.0,4.71,107200.0,21.647,428800.0,12.556,214400.0,5.718,214400.0
5.485,321600.0,6.774,214400.0,2.06,375200.0,3.229,214400.0,15.981,160800.0,4.671,160800.0,9.681,107200.0,5.576,214400.0,2.922,268000.0,32.629,160800.0,2.379,428800.0,37.101,428800.0,4.717,107200.0,21.649,428800.0,12.558,214400.0,5.721,214400.0
5.487,321600.0,6.778,214400.0,2.061,428800.0,3.232,214400.0,15.986,160800.0,4.676,160800.0,9.686,107200.0,5.578,214400.0,2.924,321600.0,32.633,160800.0,2.381,375200.0,37.102,482400.0,4.725,107200.0,21.65,428800.0,12.561,214400.0,5.724,214400.0
5.489,321600.0,6.781,214400.0,2.062,428800.0,3.235,214400.0,15.991,160800.0,4.681,160800.0,9.692,107200.0,5.581,214400.0,2.926,268000.0,32.637,160800.0,2.383,375200.0,37.103,536000.0,4.733,107200.0,21.651,482400.0,12.564,214400.0,5.727,214400.0
5.491,321600.0,6.784,214400.0,2.064,375200.0,3.237,214400.0,15.996,160800.0,4.686,160800.0,9.698,107200.0,5.583,268000.0,2.928,321600.0,32.641,160800.0,2.384,375200.0,37.104,589600.0,4.741,107200.0,21.653,428800.0,12.57,160800.0,5.73,214400.0
5.493,268000.0,6.787,214400.0,2.065,428800.0,3.24,214400.0,16.002,107200.0,4.691,160800.0,9.704,107200.0,5.586,214400.0,2.93,268000.0,32.645,160800.0,2.386,321600.0,37.144,53600.0,4.749,107200.0,21.654,482400.0,12.576,107200.0,5.733,214400.0
5.495,321600.0,6.79,214400.0,2.067,375200.0,3.243,214400.0,16.007,107200.0,4.695,160800.0,9.709,107200.0,5.588,268000.0,2.932,321600.0,32.649,160800.0,2.387,375200.0,37.145,107200.0,4.757,107200.0,21.655,482400.0,12.581,107200.0,5.736,214400.0
5.497,321600.0,6.795,160800.0,2.068,375200.0,3.245,214400.0,16.012,160800.0,4.7,160800.0,9.715,107200.0,5.589,268000.0,2.934,268000.0,32.653,160800.0,2.389,375200.0,37.146,160800.0,4.765,107200.0,21.656,482400.0,12.584,160800.0,5.739,214400.0
5.499,321600.0,6.8,160800.0,2.069,428800.0,3.248,214400.0,16.017,160800.0,4.705,160800.0,9.721,107200.0,5.59,321600.0,2.936,321600.0,32.657,160800.0,2.39,375200.0,37.147,214400.0,4.773,107200.0,21.658,428800.0,12.587,160800.0,5.742,214400.0
5.501,268000.0,6.805,160800.0,2.071,375200.0,3.251,214400.0,16.022,160800.0,4.71,160800.0,9.727,107200.0,5.592,321600.0,2.938,268000.0,32.661,160800.0,2.392,375200.0,37.148,268000.0,4.781,107200.0,21.659,482400.0,12.59,214400.0,5.745,214400.0
