time,throughput
9.382,482400.0,27.498,268000.0,7.441,214400.0,24.216,214400.0,32.767,214400.0,26.332,160800.0,26.956,160800.0,7.773,804000.0,21.263,321600.0,,,6.529,321600.0,39.07,268000.0,34.065,321600.0,25.436,268000.0,29.042,375200.0,18.327,53600.0
9.384,482400.0,27.501,268000.0,7.444,214400.0,24.219,214400.0,32.77,214400.0,26.336,160800.0,26.959,214400.0,7.774,750400.0,21.265,321600.0,,,6.531,321600.0,39.072,321600.0,34.066,375200.0,25.438,268000.0,29.043,428800.0,18.338,53600.0
9.385,482400.0,27.503,268000.0,7.447,214400.0,24.222,214400.0,32.773,214400.0,26.34,160800.0,26.964,160800.0,7.775,696800.0,21.267,321600.0,,,6.533,268000.0,39.073,375200.0,34.068,375200.0,25.439,268000.0,29.045,428800.0,18.344,107200.0
9.386,482400.0,27.506,268000.0,7.45,214400.0,24.225,214400.0,32.776,214400.0,26.344,160800.0,26.97,107200.0,7.776,750400.0,21.269,321600.0,,,6.535,321600.0,39.075,375200.0,34.069,375200.0,25.44,321600.0,29.046,428800.0,18.35,107200.0
9.388,428800.0,27.509,214400.0,7.453,214400.0,24.228,214400.0,32.779,214400.0,26.348,160800.0,26.976,107200.0,7.776,804000.0,21.271,321600.0,,,6.537,321600.0,39.076,428800.0,34.071,375200.0,25.442,375200.0,29.048,428800.0,18.356,107200.0
9.389,482400.0,27.511,268000.0,7.456,214400.0,24.234,160800.0,32.782,214400.0,26.352,160800.0,26.982,107200.0,7.777,750400.0,21.273,321600.0,,,6.539,321600.0,39.078,375200.0,34.072,375200.0,25.443,428800.0,29.049,428800.0,18.361,107200.0
9.39,482400.0,27.514,214400.0,7.459,214400.0,24.238,160800.0,32.785,214400.0,26.356,160800.0,26.987,107200.0,7.778,750400.0,21.275,321600.0,,,6.541,268000.0,39.079,428800.0,34.074,375200.0,25.444,482400.0,29.05,428800.0,18.37,107200.0
9.391,482400.0,27.516,268000.0,7.461,214400.0,24.241,160800.0,32.788,214400.0,26.359,160800.0,26.99,160800.0,7.779,750400.0,21.276,321600.0,,,6.543,321600.0,39.081,375200.0,34.075,375200.0,25.446,428800.0,29.052,428800.0,18.382,53600.0
9.393,428800.0,27.519,268000.0,7.464,214400.0,24.244,214400.0,32.791,214400.0,26.363,160800.0,26.993,160800.0,7.779,804000.0,21.287,53600.0,,,6.545,321600.0,39.082,428800.0,34.077,375200.0,25.447,428800.0,29.055,375200.0,18.393,53600.0
9.394,482400.0,27.521,268000.0,7.467,214400.0,24.246,214400.0,32.794,214400.0,26.367,160800.0,26.996,214400.0,7.78,696800.0,21.289,107200.0,,,6.547,321600.0,39.084,375200.0,34.078,375200.0,25.448,482400.0,29.058,321600.0,18.401,107200.0
9.395,482400.0,27.524,268000.0,7.47,214400.0,24.249,214400.0,32.797,214400.0,26.371,160800.0,27.002,160800.0,7.781,750400.0,21.291,160800.0,,,6.549,268000.0,39.085,428800.0,34.08,375200.0,25.45,428800.0,29.061,214400.0,18.406,107200.0
9.396,428800.0,27.526,268000.0,7.473,214400.0,24.252,214400.0,32.8,214400.0,26.375,160800.0,27.007,107200.0,7.782,750400.0,21.293,214400.0,,,6.551,321600.0,39.087,375200.0,34.081,375200.0,25.451,428800.0,29.064,214400.0,18.412,107200.0
9.398,482400.0,27.529,268000.0,7.476,214400.0,24.255,214400.0,32.803,214400.0,26.379,160800.0,27.013,107200.0,7.782,804000.0,21.295,268000.0,,,6.553,321600.0,39.088,428800.0,34.093,53600.0,25.452,482400.0,29.066,214400.0,18.421,107200.0
9.399,482400.0,27.532,214400.0,7.479,214400.0,24.257,214400.0,32.806,214400.0,26.383,160800.0,27.019,107200.0,7.783,696800.0,21.297,321600.0,,,6.555,321600.0,39.09,375200.0,34.095,107200.0,25.453,482400.0,29.069,214400.0,18.427,107200.0
9.4,482400.0,27.534,268000.0,7.481,214400.0,24.26,214400.0,32.809,214400.0,26.387,160800.0,27.025,107200.0,7.784,750400.0,21.299,321600.0,,,6.557,268000.0,39.092,375200.0,34.096,160800.0,25.455,428800.0,29.072,214400.0,18.436,107200.0
9.402,428800.0,27.537,214400.0,7.484,214400.0,24.263,214400.0,32.812,214400.0,26.391,160800.0,27.029,160800.0,7.785,750400.0,21.301,321600.0,,,6.559,321600.0,39.093,375200.0,34.098,214400.0,25.457,428800.0,29.075,214400.0,18.445,107200.0
9.403,482400.0,27.539,268000.0,7.487,214400.0,24.266,214400.0,32.815,214400.0,26.395,160800.0,27.032,160800.0,7.785,804000.0,21.303,321600.0,,,6.561,321600.0,39.095,375200.0,34.099,268000.0,25.458,428800.0,29.078,214400.0,18.454,107200.0
9.404,482400.0,27.542,268000.0,7.49,214400.0,24.268,214400.0,32.818,214400.0,26.399,160800.0,27.036,160800.0,7.786,804000.0,21.305,321600.0,,,6.563,321600.0,39.096,375200.0,34.101,321600.0,25.464,214400.0,29.08,214400.0,18.462,107200.0
9.405,482400.0,27.544,268000.0,7.493,214400.0,24.271,214400.0,32.821,214400.0,26.403,160800.0,27.042,160800.0,7.787,750400.0,21.307,321600.0,,,6.565,268000.0,39.1,321600.0,34.102,375200.0,25.465,268000.0,29.082,268000.0,18.635,53600.0
9.407,428800.0,27.547,268000.0,7.496,214400.0,24.274,214400.0,32.824,214400.0,26.407,160800.0,27.048,107200.0,7.788,696800.0,21.309,321600.0,,,6.567,321600.0,39.102,321600.0,34.104,375200.0,25.471,160800.0,29.083,268000.0,18.645,107200.0
9.408,482400.0,27.55,214400.0,7.499,214400.0,24.277,214400.0,32.827,214400.0,26.41,160800.0,27.054,107200.0,7.789,750400.0,21.311,321600.0,,,6.569,321600.0,39.103,321600.0,34.106,321600.0,25.472,214400.0,29.084,321600.0,18.657,53600.0
9.409,428800.0,27.552,268000.0,7.501,214400.0,24.279,214400.0,32.83,214400.0,26.414,160800.0,27.059,107200.0,7.789,804000.0,21.312,321600.0,,,6.571,321600.0,39.105,321600.0,34.108,375200.0,25.473,268000.0,29.086,321600.0,18.671,53600.0
9.41,482400.0,27.555,214400.0,7.504,214400.0,24.282,214400.0,32.833,214400.0,26.418,160800.0,27.065,107200.0,7.79,750400.0,21.314,321600.0,,,6.573,268000.0,39.106,268000.0,34.109,321600.0,25.475,268000.0,29.087,375200.0,18.678,107200.0
9.412,428800.0,27.557,268000.0,7.507,214400.0,24.285,214400.0,32.836,214400.0,26.422,160800.0,27.069,160800.0,7.791,696800.0,21.323,107200.0,,,6.575,321600.0,39.108,321600.0,34.111,375200.0,25.476,268000.0,29.089,375200.0,18.687,107200.0
9.413,482400.0,27.56,268000.0,7.51,214400.0,24.288,214400.0,32.839,214400.0,26.426,160800.0,27.072,160800.0,7.792,750400.0,21.325,107200.0,,,6.577,321600.0,39.109,375200.0,34.112,321600.0,25.477,321600.0,29.09,428800.0,18.696,107200.0
9.414,482400.0,27.562,268000.0,7.513,214400.0,24.29,214400.0,32.842,214400.0,26.43,160800.0,27.077,160800.0,7.792,804000.0,21.327,160800.0,,,6.579,321600.0,39.111,375200.0,34.114,375200.0,25.479,375200.0,29.092,428800.0,18.714,53600.0
9.415,482400.0,27.565,268000.0,7.516,214400.0,24.293,214400.0,32.845,214400.0,26.434,160800.0,27.083,107200.0,7.793,750400.0,21.329,214400.0,,,6.581,268000.0,39.112,375200.0,34.115,375200.0,25.48,428800.0,29.093,428800.0,18.723,107200.0
9.417,482400.0,27.567,268000.0,7.519,214400.0,24.296,214400.0,32.847,214400.0,26.438,160800.0,27.088,107200.0,7.794,750400.0,21.331,268000.0,,,6.583,321600.0,39.114,375200.0,34.117,375200.0,25.481,482400.0,29.095,375200.0,33.768,53600.0
9.418,482400.0,27.57,268000.0,7.522,214400.0,24.299,214400.0,32.85,214400.0,26.442,160800.0,27.094,107200.0,7.795,750400.0,21.333,321600.0,,,6.584,321600.0,39.115,375200.0,34.118,375200.0,25.483,428800.0,29.098,321600.0,33.806,53600.0
9.419,482400.0,27.573,214400.0,7.524,214400.0,24.301,214400.0,32.853,214400.0,26.446,160800.0,27.1,107200.0,7.795,804000.0,21.335,321600.0,,,6.586,321600.0,39.117,375200.0,34.12,375200.0,25.484,428800.0,29.101,268000.0,34.045,53600.0
9.421,428800.0,27.575,268000.0,7.527,214400.0,24.304,214400.0,32.856,214400.0,26.45,160800.0,27.106,107200.0,7.796,696800.0,21.337,321600.0,,,6.588,321600.0,39.118,375200.0,34.131,53600.0,25.485,482400.0,29.104,214400.0,34.048,107200.0
9.422,482400.0,27.578,214400.0,7.53,214400.0,24.307,214400.0,32.859,214400.0,26.454,160800.0,27.111,107200.0,7.797,750400.0,21.339,321600.0,,,6.59,321600.0,39.12,375200.0,34.133,107200.0,25.487,428800.0,29.107,214400.0,34.085,53600.0
9.423,482400.0,27.58,268000.0,7.533,214400.0,24.31,214400.0,32.862,214400.0,26.457,160800.0,27.115,160800.0,7.798,750400.0,21.341,321600.0,,,6.592,321600.0,39.121,375200.0,34.134,160800.0,25.488,428800.0,29.109,214400.0,34.088,107200.0
9.424,482400.0,27.583,268000.0,7.536,214400.0,24.312,214400.0,32.865,214400.0,26.461,160800.0,27.121,160800.0,7.799,643200.0,21.343,321600.0,,,6.594,268000.0,39.123,375200.0,34.136,214400.0,25.489,482400.0,29.112,214400.0,34.128,53600.0
9.426,428800.0,27.585,268000.0,7.539,214400.0,24.315,214400.0,32.868,214400.0,26.465,160800.0,27.127,107200.0,7.799,696800.0,21.346,268000.0,,,6.596,321600.0,39.124,375200.0,34.137,268000.0,25.49,482400.0,29.115,214400.0,34.132,107200.0
9.427,482400.0,27.588,268000.0,7.542,214400.0,24.318,214400.0,32.871,214400.0,26.469,160800.0,27.132,107200.0,7.8,750400.0,21.35,214400.0,,,6.598,321600.0,39.126,375200.0,34.139,321600.0,25.493,428800.0,29.118,214400.0,34.169,53600.0
9.428,428800.0,27.591,214400.0,7.544,214400.0,24.321,214400.0,32.874,214400.0,26.473,160800.0,27.138,107200.0,7.801,750400.0,21.354,160800.0,,,6.6,321600.0,39.128,375200.0,34.14,375200.0,25.494,428800.0,29.119,268000.0,34.172,107200.0
9.429,482400.0,27.593,268000.0,7.547,214400.0,24.323,214400.0,32.877,214400.0,26.477,160800.0,27.143,107200.0,7.802,750400.0,21.357,160800.0,,,6.602,268000.0,39.129,375200.0,34.142,375200.0,25.5,214400.0,29.121,268000.0,34.175,160800.0
9.431,482400.0,27.596,214400.0,7.55,214400.0,24.326,214400.0,32.88,214400.0,26.481,160800.0,27.147,160800.0,7.802,804000.0,21.358,214400.0,,,6.604,321600.0,39.131,375200.0,34.143,428800.0,25.501,214400.0,29.122,321600.0,34.21,53600.0
9.432,482400.0,27.598,268000.0,7.553,214400.0,24.329,214400.0,32.883,214400.0,26.485,160800.0,27.153,160800.0,7.803,750400.0,21.361,214400.0,,,6.606,321600.0,39.132,375200.0,34.145,375200.0,25.514,53600.0,29.123,321600.0,34.214,107200.0
9.433,482400.0,27.601,268000.0,7.556,214400.0,24.332,214400.0,32.886,214400.0,26.489,160800.0,27.159,107200.0,7.804,696800.0,21.363,268000.0,,,6.608,321600.0,39.134,375200.0,34.146,428800.0,25.515,107200.0,29.125,375200.0,34.247,53600.0
9.434,482400.0,27.603,268000.0,7.559,214400.0,24.334,214400.0,32.889,214400.0,26.493,160800.0,27.165,107200.0,7.805,750400.0,21.365,268000.0,,,6.61,268000.0,39.135,375200.0,34.148,375200.0,25.516,160800.0,29.126,375200.0,34.25,107200.0
9.436,482400.0,27.606,268000.0,7.562,214400.0,24.337,214400.0,32.892,214400.0,26.497,160800.0,27.17,107200.0,7.805,804000.0,21.367,321600.0,,,6.612,321600.0,39.137,375200.0,34.149,428800.0,25.518,214400.0,29.128,428800.0,34.285,53600.0
9.437,482400.0,27.608,268000.0,7.564,214400.0,24.34,214400.0,32.895,214400.0,26.501,160800.0,27.176,107200.0,7.806,750400.0,21.369,268000.0,,,6.614,321600.0,39.138,428800.0,34.151,375200.0,25.519,268000.0,29.129,428800.0,34.289,107200.0
9.438,482400.0,27.611,268000.0,7.567,214400.0,24.343,214400.0,32.898,214400.0,26.505,160800.0,27.18,160800.0,7.807,696800.0,21.371,321600.0,,,6.616,321600.0,39.14,375200.0,34.154,321600.0,25.52,321600.0,29.13,428800.0,34.293,160800.0
9.44,428800.0,27.614,214400.0,7.57,214400.0,24.345,214400.0,32.901,214400.0,26.508,160800.0,27.185,160800.0,7.808,750400.0,21.373,321600.0,,,6.618,268000.0,39.141,428800.0,34.156,321600.0,25.522,375200.0,29.132,428800.0,34.323,53600.0
9.441,428800.0,27.616,268000.0,7.573,214400.0,24.348,214400.0,32.904,214400.0,26.512,160800.0,27.191,107200.0,7.808,804000.0,21.375,321600.0,,,6.62,321600.0,39.143,375200.0,34.157,321600.0,25.523,428800.0,29.135,375200.0,34.327,107200.0
9.442,482400.0,27.619,214400.0,7.576,214400.0,24.351,214400.0,32.907,214400.0,26.516,160800.0,27.197,107200.0,7.809,804000.0,21.377,321600.0,,,6.622,321600.0,39.144,428800.0,34.159,321600.0,25.524,482400.0,29.138,321600.0,34.331,160800.0
9.443,482400.0,27.621,268000.0,7.579,214400.0,24.354,214400.0,32.91,214400.0,26.52,160800.0,27.203,107200.0,7.81,750400.0,21.379,321600.0,,,6.624,321600.0,39.146,375200.0,34.16,321600.0,25.526,428800.0,29.14,268000.0,34.335,160800.0
9.445,428800.0,27.624,268000.0,7.582,214400.0,24.356,214400.0,32.913,214400.0,26.524,160800.0,27.208,107200.0,7.811,750400.0,21.381,321600.0,,,6.626,268000.0,39.147,428800.0,34.169,160800.0,25.527,428800.0,29.143,214400.0,34.365,53600.0
9.446,482400.0,27.627,214400.0,7.584,214400.0,24.359,214400.0,32.916,214400.0,26.528,160800.0,27.214,107200.0,7.812,643200.0,21.383,321600.0,,,6.628,321600.0,39.149,375200.0,34.171,107200.0,25.528,482400.0,29.146,214400.0,34.369,107200.0
9.447,482400.0,27.631,214400.0,7.587,214400.0,24.362,214400.0,32.919,214400.0,26.532,160800.0,27.22,107200.0,7.812,696800.0,21.391,160800.0,,,6.63,321600.0,39.15,428800.0,34.172,160800.0,25.53,428800.0,29.148,268000.0,34.373,160800.0
9.448,482400.0,27.634,214400.0,7.59,214400.0,24.365,214400.0,32.922,214400.0,26.536,160800.0,27.226,107200.0,7.813,750400.0,21.395,107200.0,,,6.632,321600.0,39.152,375200.0,34.174,214400.0,25.531,428800.0,29.151,214400.0,34.377,160800.0
9.45,482400.0,27.638,160800.0,7.593,214400.0,24.367,214400.0,32.925,214400.0,26.54,160800.0,27.231,107200.0,7.814,750400.0,21.4,160800.0,,,6.634,268000.0,39.154,321600.0,34.175,268000.0,25.532,482400.0,29.154,214400.0,34.407,53600.0
9.451,482400.0,27.642,160800.0,7.596,214400.0,24.37,214400.0,32.928,214400.0,26.544,160800.0,27.237,107200.0,7.815,643200.0,21.404,160800.0,,,6.636,321600.0,39.155,375200.0,34.177,321600.0,25.533,482400.0,29.157,214400.0,34.411,107200.0
9.452,482400.0,27.644,214400.0,7.599,214400.0,24.373,214400.0,32.931,214400.0,26.548,160800.0,27.243,107200.0,7.815,696800.0,21.407,160800.0,,,6.638,321600.0,39.157,375200.0,34.179,321600.0,25.535,428800.0,29.158,268000.0,34.415,160800.0
9.453,482400.0,27.647,214400.0,7.602,214400.0,24.376,214400.0,32.934,214400.0,26.552,160800.0,27.249,107200.0,7.816,750400.0,21.409,214400.0,,,6.64,321600.0,39.158,375200.0,34.181,375200.0,25.536,482400.0,29.16,268000.0,34.419,160800.0
9.455,482400.0,27.65,214400.0,7.604,214400.0,24.378,214400.0,32.937,214400.0,26.555,160800.0,27.254,107200.0,7.817,750400.0,21.412,214400.0,,,6.642,268000.0,39.161,321600.0,34.182,321600.0,25.537,482400.0,29.161,321600.0,34.423,160800.0
9.456,482400.0,27.652,268000.0,7.607,214400.0,24.381,214400.0,32.94,214400.0,26.559,160800.0,27.26,107200.0,7.818,750400.0,21.415,214400.0,,,6.644,321600.0,39.163,321600.0,34.184,375200.0,25.55,53600.0,29.162,321600.0,34.449,53600.0
9.457,428800.0,27.655,214400.0,7.61,214400.0,24.384,214400.0,32.943,214400.0,26.563,160800.0,27.266,107200.0,7.818,804000.0,21.418,214400.0,,,6.646,321600.0,39.164,375200.0,34.185,321600.0,25.551,107200.0,29.164,375200.0,34.453,107200.0
9.459,428800.0,27.657,268000.0,7.613,214400.0,24.387,214400.0,32.946,214400.0,26.567,160800.0,27.272,107200.0,7.819,750400.0,21.42,214400.0,,,6.648,321600.0,39.166,321600.0,34.187,375200.0,25.552,160800.0,29.165,375200.0,34.458,160800.0
9.46,428800.0,27.66,268000.0,7.616,214400.0,24.39,214400.0,32.949,214400.0,26.571,160800.0,27.277,107200.0,7.82,696800.0,21.423,214400.0,,,6.65,268000.0,39.167,321600.0,34.188,375200.0,25.554,214400.0,29.167,428800.0,34.462,160800.0
9.461,482400.0,27.662,268000.0,7.619,214400.0,24.392,214400.0,32.952,214400.0,26.575,160800.0,27.283,107200.0,7.821,750400.0,21.426,214400.0,,,6.652,321600.0,39.169,321600.0,34.19,375200.0,25.555,268000.0,29.168,428800.0,34.487,53600.0
9.462,482400.0,27.665,268000.0,7.622,214400.0,24.395,214400.0,32.955,214400.0,26.579,160800.0,27.289,107200.0,7.821,804000.0,21.429,214400.0,,,6.654,321600.0,39.17,375200.0,34.194,268000.0,25.556,321600.0,29.169,428800.0,34.491,107200.0
9.464,428800.0,27.668,214400.0,7.624,214400.0,24.398,214400.0,32.958,214400.0,26.583,160800.0,27.295,107200.0,7.822,804000.0,21.431,214400.0,,,6.656,321600.0,39.172,375200.0,34.196,268000.0,25.558,375200.0,29.171,428800.0,34.496,160800.0
9.465,482400.0,27.67,268000.0,7.627,214400.0,24.401,214400.0,32.961,214400.0,26.587,160800.0,27.3,107200.0,7.823,696800.0,21.434,214400.0,,,6.658,268000.0,39.173,375200.0,34.197,268000.0,25.559,428800.0,29.174,375200.0,34.5,160800.0
9.466,482400.0,27.673,214400.0,7.63,214400.0,24.403,214400.0,32.964,214400.0,26.591,160800.0,27.306,107200.0,7.824,750400.0,21.438,214400.0,,,6.66,321600.0,39.175,375200.0,34.199,268000.0,25.56,482400.0,29.177,321600.0,34.504,160800.0
9.467,482400.0,27.675,268000.0,7.633,214400.0,24.406,214400.0,32.966,214400.0,26.595,160800.0,27.312,107200.0,7.825,750400.0,21.444,160800.0,,,6.662,321600.0,39.176,375200.0,34.205,214400.0,25.562,428800.0,29.18,214400.0,34.526,53600.0
9.469,482400.0,27.678,268000.0,7.636,214400.0,24.409,214400.0,32.969,214400.0,26.599,160800.0,27.318,107200.0,7.825,804000.0,21.449,107200.0,,,6.664,321600.0,39.178,375200.0,34.207,214400.0,25.563,428800.0,29.183,214400.0,34.53,107200.0
9.47,482400.0,27.68,268000.0,7.639,214400.0,24.412,214400.0,32.972,214400.0,26.603,160800.0,27.323,107200.0,7.826,750400.0,21.451,160800.0,,,6.666,268000.0,39.179,375200.0,34.208,214400.0,25.564,482400.0,29.186,214400.0,34.534,160800.0
9.471,482400.0,27.683,268000.0,7.642,214400.0,24.414,214400.0,32.975,214400.0,26.606,160800.0,27.329,107200.0,7.827,750400.0,21.454,214400.0,,,6.668,321600.0,39.181,375200.0,34.21,214400.0,25.566,428800.0,29.188,214400.0,34.538,160800.0
9.472,482400.0,27.685,268000.0,7.644,214400.0,24.417,214400.0,32.978,214400.0,26.61,160800.0,27.335,107200.0,7.828,643200.0,21.457,214400.0,,,6.67,321600.0,39.182,375200.0,34.211,268000.0,25.567,428800.0,29.191,214400.0,34.542,160800.0
9.474,482400.0,27.688,268000.0,7.647,214400.0,24.42,214400.0,32.981,214400.0,26.614,160800.0,27.341,107200.0,7.828,696800.0,21.46,214400.0,,,6.672,321600.0,39.184,375200.0,34.213,321600.0,25.568,482400.0,29.194,214400.0,34.546,160800.0
9.475,482400.0,27.691,214400.0,7.65,214400.0,24.423,214400.0,32.984,214400.0,26.618,160800.0,27.346,107200.0,7.829,750400.0,21.462,214400.0,,,6.674,268000.0,39.185,375200.0,34.215,321600.0,25.569,482400.0,29.197,214400.0,34.568,53600.0
9.476,428800.0,27.695,214400.0,7.653,214400.0,24.425,214400.0,32.987,214400.0,26.622,160800.0,27.352,107200.0,7.83,750400.0,21.465,214400.0,,,6.676,321600.0,39.187,375200.0,34.217,375200.0,25.571,428800.0,29.199,214400.0,34.572,107200.0
9.478,428800.0,27.699,160800.0,7.656,214400.0,24.428,214400.0,32.99,214400.0,26.626,160800.0,27.358,107200.0,7.831,643200.0,21.468,214400.0,,,6.678,321600.0,39.189,375200.0,34.218,321600.0,25.572,482400.0,29.201,268000.0,34.576,160800.0
9.479,482400.0,27.703,160800.0,7.659,214400.0,24.431,214400.0,32.993,214400.0,26.63,160800.0,27.364,107200.0,7.831,696800.0,21.471,214400.0,,,6.68,321600.0,39.19,375200.0,34.22,375200.0,25.573,482400.0,29.202,268000.0,34.58,160800.0
9.48,482400.0,27.706,160800.0,7.662,214400.0,24.434,214400.0,32.996,214400.0,26.634,160800.0,27.369,107200.0,7.832,750400.0,21.473,214400.0,,,6.682,268000.0,39.192,375200.0,34.221,375200.0,25.575,428800.0,29.203,321600.0,34.584,160800.0
9.481,482400.0,27.709,214400.0,7.664,214400.0,24.437,214400.0,32.999,214400.0,26.638,160800.0,27.375,107200.0,7.833,750400.0,21.476,214400.0,,,6.683,321600.0,39.193,375200.0,34.223,375200.0,25.587,53600.0,29.205,321600.0,34.588,160800.0
9.483,428800.0,27.711,214400.0,7.75,53600.0,24.443,160800.0,33.002,214400.0,26.642,160800.0,27.381,107200.0,7.834,750400.0,21.479,214400.0,,,6.685,321600.0,39.195,375200.0,34.224,375200.0,25.588,107200.0,29.206,375200.0,34.592,160800.0
9.484,482400.0,27.714,214400.0,7.753,107200.0,24.447,160800.0,33.005,214400.0,26.646,160800.0,27.387,107200.0,7.834,804000.0,21.482,214400.0,,,6.687,321600.0,39.196,375200.0,34.226,375200.0,25.589,160800.0,29.208,375200.0,34.61,53600.0
9.485,482400.0,27.716,268000.0,7.756,160800.0,24.45,160800.0,33.008,214400.0,26.65,160800.0,27.392,107200.0,7.835,804000.0,21.487,160800.0,,,6.689,321600.0,39.198,375200.0,34.231,214400.0,25.591,214400.0,29.21,375200.0,34.614,107200.0
9.486,482400.0,27.719,268000.0,7.759,214400.0,24.453,214400.0,33.011,214400.0,26.653,160800.0,27.398,107200.0,7.836,696800.0,21.493,107200.0,,,6.691,321600.0,39.201,321600.0,34.233,268000.0,25.592,268000.0,29.213,321600.0,34.618,160800.0
9.488,482400.0,27.722,214400.0,7.762,214400.0,24.455,214400.0,33.014,214400.0,26.657,160800.0,27.404,107200.0,7.84,536000.0,21.499,107200.0,,,6.693,321600.0,39.203,268000.0,34.237,160800.0,25.593,321600.0,29.215,321600.0,34.622,160800.0
9.489,428800.0,27.724,268000.0,7.765,214400.0,24.458,214400.0,33.017,214400.0,26.661,160800.0,27.41,107200.0,7.841,536000.0,21.502,160800.0,,,6.695,268000.0,39.204,321600.0,34.239,214400.0,25.595,375200.0,29.218,268000.0,34.627,160800.0
9.49,482400.0,27.727,214400.0,7.767,214400.0,24.461,214400.0,33.02,214400.0,26.665,160800.0,27.415,107200.0,7.842,482400.0,21.505,160800.0,,,6.697,321600.0,39.206,268000.0,34.248,107200.0,25.596,428800.0,29.221,214400.0,34.631,160800.0
9.492,428800.0,27.729,268000.0,7.77,214400.0,24.464,214400.0,33.023,214400.0,26.669,160800.0,27.421,107200.0,7.843,482400.0,21.508,214400.0,,,6.699,321600.0,39.207,321600.0,34.25,107200.0,25.597,482400.0,29.224,214400.0,34.648,53600.0
9.493,482400.0,27.732,268000.0,7.773,214400.0,24.466,214400.0,33.026,214400.0,26.673,160800.0,27.427,107200.0,7.843,536000.0,21.51,214400.0,,,6.701,321600.0,39.209,321600.0,34.251,160800.0,25.599,428800.0,29.227,214400.0,34.652,107200.0
9.494,482400.0,27.734,268000.0,7.776,214400.0,24.469,214400.0,33.029,214400.0,26.677,160800.0,27.433,107200.0,7.844,428800.0,21.513,214400.0,,,6.703,268000.0,39.21,375200.0,34.253,214400.0,25.6,428800.0,29.23,214400.0,34.656,160800.0
9.495,482400.0,27.737,268000.0,7.779,214400.0,24.472,214400.0,33.032,214400.0,26.681,160800.0,27.438,107200.0,7.845,482400.0,21.516,214400.0,,,6.705,321600.0,39.212,375200.0,34.254,268000.0,25.601,482400.0,29.233,214400.0,34.66,160800.0
9.497,428800.0,27.739,268000.0,7.782,214400.0,24.475,214400.0,33.035,214400.0,26.685,160800.0,27.444,107200.0,7.846,482400.0,21.519,214400.0,,,6.707,321600.0,39.213,428800.0,34.256,321600.0,25.603,428800.0,29.235,214400.0,34.665,160800.0
9.498,482400.0,27.742,268000.0,7.785,214400.0,24.477,214400.0,33.038,214400.0,26.689,160800.0,27.45,107200.0,7.846,536000.0,21.521,214400.0,,,6.709,321600.0,39.215,375200.0,34.257,375200.0,25.604,428800.0,29.238,214400.0,34.669,160800.0
9.499,482400.0,27.745,214400.0,7.787,214400.0,24.481,214400.0,33.041,214400.0,26.693,160800.0,27.456,107200.0,7.847,536000.0,21.524,214400.0,,,6.711,268000.0,39.216,428800.0,34.259,375200.0,25.605,482400.0,29.241,214400.0,34.686,53600.0
9.5,482400.0,27.747,268000.0,7.79,214400.0,24.486,160800.0,33.044,214400.0,26.697,160800.0,27.461,107200.0,7.848,589600.0,21.527,214400.0,,,6.713,321600.0,39.218,375200.0,34.26,428800.0,25.606,482400.0,29.242,268000.0,34.69,107200.0
9.502,482400.0,27.75,214400.0,7.793,214400.0,24.491,160800.0,33.047,214400.0,26.701,160800.0,27.467,107200.0,7.849,643200.0,21.532,160800.0,,,6.715,321600.0,39.219,428800.0,34.262,375200.0,25.608,428800.0,29.244,268000.0,34.694,160800.0
9.503,482400.0,27.752,268000.0,7.796,214400.0,24.494,160800.0,33.05,214400.0,26.704,160800.0,27.473,107200.0,7.849,696800.0,21.537,160800.0,,,6.717,321600.0,39.221,375200.0,34.263,428800.0,25.609,482400.0,29.245,321600.0,34.698,160800.0
9.504,482400.0,27.755,268000.0,7.799,214400.0,24.496,214400.0,33.053,214400.0,26.708,160800.0,27.479,107200.0,7.85,750400.0,21.541,160800.0,,,6.719,268000.0,39.222,428800.0,34.265,375200.0,25.61,482400.0,29.246,321600.0,34.702,160800.0
9.505,428800.0,27.757,268000.0,7.802,214400.0,24.499,214400.0,33.056,214400.0,26.712,160800.0,27.484,107200.0,7.851,750400.0,21.544,160800.0,,,6.721,321600.0,39.224,375200.0,34.266,428800.0,25.612,428800.0,29.248,375200.0,34.706,160800.0
9.507,482400.0,27.76,268000.0,7.805,214400.0,24.502,214400.0,33.059,214400.0,26.716,160800.0,27.49,107200.0,7.852,696800.0,21.547,214400.0,,,6.723,321600.0,39.225,428800.0,34.268,375200.0,25.613,482400.0,29.249,375200.0,34.71,160800.0
9.508,482400.0,27.763,214400.0,7.811,160800.0,24.505,214400.0,33.062,214400.0,26.72,160800.0,27.496,107200.0,7.853,750400.0,21.55,214400.0,,,6.725,321600.0,39.227,375200.0,34.269,428800.0,25.624,53600.0,29.251,428800.0,34.724,53600.0
9.509,482400.0,27.765,268000.0,7.814,160800.0,24.507,214400.0,33.065,214400.0,26.724,160800.0,27.502,107200.0,7.853,804000.0,21.552,214400.0,,,6.727,268000.0,39.229,375200.0,34.271,375200.0,25.625,107200.0,29.254,375200.0,34.728,107200.0
9.511,428800.0,27.768,214400.0,7.817,160800.0,24.51,214400.0,33.068,214400.0,26.728,160800.0,27.507,107200.0,7.854,750400.0,21.555,214400.0,,,6.729,321600.0,39.23,375200.0,34.272,428800.0,25.626,160800.0,29.257,268000.0,34.732,160800.0
